timestamp,region,actual,predicted
2023-06-18 05:00:00,충청북도,0.264,0.0
2023-06-18 06:00:00,충청북도,2.023787,1.548822
2023-06-18 07:00:00,충청북도,24.475874,24.878752
2023-06-18 08:00:00,충청북도,59.393672,59.522667
2023-06-18 09:00:00,충청북도,98.6871,95.25985
2023-06-18 10:00:00,충청북도,137.539973,139.43723
2023-06-18 11:00:00,충청북도,162.31088,165.27466
2023-06-18 12:00:00,충청북도,193.801617,191.79526
2023-06-18 13:00:00,충청북도,209.4354,206.67561
2023-06-18 14:00:00,충청북도,225.856881,218.59383
2023-06-18 15:00:00,충청북도,219.813878,225.96114
2023-06-18 16:00:00,충청북도,191.899494,187.72276
2023-06-18 17:00:00,충청북도,155.989747,156.51096
2023-06-18 18:00:00,충청북도,110.503608,107.379715
2023-06-18 19:00:00,충청북도,68.270211,0.0
2023-06-18 20:00:00,충청북도,48.975348,0.0
2023-06-18 21:00:00,충청북도,41.050735,0.0
2023-06-18 22:00:00,충청북도,19.193403,0.0
2023-06-18 23:00:00,충청북도,7.974801,0.0
2023-06-19 00:00:00,충청북도,3.224554,0.0
2023-06-19 01:00:00,충청북도,0.880672,0.0
2023-06-19 02:00:00,충청북도,0.0,0.0
2023-06-19 03:00:00,충청북도,0.0,0.0
2023-06-19 04:00:00,충청북도,0.2476,0.0
2023-06-19 05:00:00,충청북도,0.2642,0.0
2023-06-19 06:00:00,충청북도,2.482753,1.8691034
2023-06-19 07:00:00,충청북도,20.369558,19.70257
2023-06-19 08:00:00,충청북도,56.667958,54.982327
2023-06-19 09:00:00,충청북도,104.657935,102.618195
2023-06-19 10:00:00,충청북도,148.621879,149.43907
2023-06-19 11:00:00,충청북도,169.114429,170.58847
2023-06-19 12:00:00,충청북도,186.661431,184.95871
2023-06-19 13:00:00,충청북도,201.455433,192.34067
2023-06-19 14:00:00,충청북도,208.109772,212.9676
2023-06-19 15:00:00,충청북도,191.799509,188.80074
2023-06-19 16:00:00,충청북도,153.091712,154.66986
2023-06-19 17:00:00,충청북도,137.154897,138.28514
2023-06-19 18:00:00,충청북도,101.535105,99.46455
2023-06-19 19:00:00,충청북도,66.406092,0.0
2023-06-19 20:00:00,충청북도,50.729291,0.0
2023-06-19 21:00:00,충청북도,39.087107,0.0
2023-06-19 22:00:00,충청북도,17.414744,0.0
2023-06-19 23:00:00,충청북도,7.915571,0.0
2023-06-20 00:00:00,충청북도,3.176601,0.0
2023-06-20 01:00:00,충청북도,0.904864,0.0
2023-06-20 02:00:00,충청북도,0.0,0.0
2023-06-20 03:00:00,충청북도,0.0,0.0
2023-06-20 04:00:00,충청북도,0.2476,0.0
2023-06-20 05:00:00,충청북도,0.2638,0.0
2023-06-20 06:00:00,충청북도,5.318226,4.8806715
2023-06-20 07:00:00,충청북도,22.713518,23.450357
2023-06-20 08:00:00,충청북도,49.291654,48.91944
2023-06-20 09:00:00,충청북도,99.822941,97.856606
2023-06-20 10:00:00,충청북도,119.436548,122.76223
2023-06-20 11:00:00,충청북도,116.905412,118.03065
2023-06-20 12:00:00,충청북도,103.423605,104.695526
2023-06-20 13:00:00,충청북도,59.560314,66.86734
2023-06-20 14:00:00,충청북도,60.481885,66.17168
2023-06-20 15:00:00,충청북도,63.956456,66.0321
2023-06-20 16:00:00,충청북도,41.545166,41.929356
2023-06-20 17:00:00,충청북도,61.815845,58.794308
2023-06-20 18:00:00,충청북도,60.973446,61.43349
2023-06-20 19:00:00,충청북도,53.322034,0.0
2023-06-20 20:00:00,충청북도,29.292475,0.0
2023-06-20 21:00:00,충청북도,9.739219,0.0
2023-06-20 22:00:00,충청북도,4.251129,0.0
2023-06-20 23:00:00,충청북도,1.294848,0.0
2023-06-21 00:00:00,충청북도,0.00276,0.0
2023-06-21 01:00:00,충청북도,0.00012,0.0
2023-06-21 02:00:00,충청북도,0.00012,0.0
2023-06-21 03:00:00,충청북도,0.00012,0.0
2023-06-21 04:00:00,충청북도,0.24808,0.0
2023-06-21 05:00:00,충청북도,0.2098,0.0
2023-06-21 08:00:00,충청북도,10.836918,11.16224
2023-06-21 09:00:00,충청북도,21.225681,21.964294
2023-06-21 10:00:00,충청북도,30.416046,29.692734
2023-06-21 11:00:00,충청북도,34.7867,34.51018
2023-06-21 12:00:00,충청북도,40.549729,40.522312
2023-06-21 13:00:00,충청북도,46.718774,44.269794
2023-06-21 14:00:00,충청북도,39.108569,38.935265
2023-06-21 15:00:00,충청북도,38.364106,36.95584
2023-06-21 16:00:00,충청북도,37.188603,36.282658
2023-06-21 17:00:00,충청북도,55.956083,53.25676
2023-06-21 18:00:00,충청북도,43.931568,45.286034
2023-06-21 19:00:00,충청북도,15.275361,0.0
2023-06-21 20:00:00,충청북도,3.549699,0.0
2023-06-21 21:00:00,충청북도,3.100883,0.0
2023-06-21 22:00:00,충청북도,1.058184,0.0
2023-06-21 23:00:00,충청북도,0.00776,0.0
2023-06-22 00:00:00,충청북도,0.0,0.0
2023-06-22 01:00:00,충청북도,0.0,0.0
2023-06-22 02:00:00,충청북도,0.0,0.0
2023-06-22 03:00:00,충청북도,0.0,0.0
2023-06-22 04:00:00,충청북도,0.2396,0.0
2023-06-22 05:00:00,충청북도,0.0024,0.0
2023-06-22 07:00:00,충청북도,8.116565,7.5200205
2023-06-22 08:00:00,충청북도,27.683722,27.90026
2023-06-22 09:00:00,충청북도,48.338122,50.761265
2023-06-22 10:00:00,충청북도,87.448244,82.2407
2023-06-22 11:00:00,충청북도,111.915207,116.162926
2023-06-22 12:00:00,충청북도,136.153421,139.74059
2023-06-22 13:00:00,충청북도,147.243919,147.51181
2023-06-22 14:00:00,충청북도,137.78944,138.27682
2023-06-22 15:00:00,충청북도,136.415132,136.39015
2023-06-22 16:00:00,충청북도,131.151178,130.09958
2023-06-22 17:00:00,충청북도,115.702428,118.28663
2023-06-22 18:00:00,충청북도,83.622349,79.93329
2023-06-22 19:00:00,충청북도,62.693169,0.0
2023-06-22 20:00:00,충청북도,45.841521,0.0
2023-06-22 21:00:00,충청북도,27.530479,0.0
2023-06-22 22:00:00,충청북도,11.145618,0.0
2023-06-22 23:00:00,충청북도,4.727663,0.0
2023-06-23 00:00:00,충청북도,0.84014,0.0
2023-06-23 01:00:00,충청북도,0.0038,0.0
2023-06-23 02:00:00,충청북도,0.0,0.0
2023-06-23 03:00:00,충청북도,0.0,0.0
2023-06-23 04:00:00,충청북도,0.2476,0.0
2023-06-23 05:00:00,충청북도,0.2632,0.0
2023-06-23 06:00:00,충청북도,1.829877,1.1318574
2023-06-23 07:00:00,충청북도,17.402988,17.72254
2023-06-23 08:00:00,충청북도,46.790388,47.64001
2023-06-23 09:00:00,충청북도,79.465447,75.880196
2023-06-23 10:00:00,충청북도,123.085317,118.702194
2023-06-23 11:00:00,충청북도,152.27662,149.28279
2023-06-23 12:00:00,충청북도,180.699416,184.64235
2023-06-23 13:00:00,충청북도,189.413281,191.80875
2023-06-23 14:00:00,충청북도,186.457801,187.7442
2023-06-23 15:00:00,충청북도,177.969001,172.36423
2023-06-23 16:00:00,충청북도,169.433611,164.55684
2023-06-23 17:00:00,충청북도,145.820397,145.83794
2023-06-23 18:00:00,충청북도,107.694159,104.087555
2023-06-23 19:00:00,충청북도,71.37947,0.0
2023-06-23 20:00:00,충청북도,50.130811,0.0
2023-06-23 21:00:00,충청북도,40.029644,0.0
2023-06-23 22:00:00,충청북도,19.140721,0.0
2023-06-23 23:00:00,충청북도,8.186744,0.0
2023-06-24 00:00:00,충청북도,2.761306,0.0
2023-06-24 01:00:00,충청북도,0.76168,0.0
2023-06-24 02:00:00,충청북도,0.0,0.0
2023-06-24 03:00:00,충청북도,0.0,0.0
2023-06-24 04:00:00,충청북도,0.2474,0.0
2023-06-24 05:00:00,충청북도,0.2632,0.0
2023-06-24 07:00:00,충청북도,19.223842,18.383486
2023-06-24 08:00:00,충청북도,49.790319,51.859936
2023-06-24 09:00:00,충청북도,98.953342,97.175285
2023-06-24 10:00:00,충청북도,147.304925,144.40541
2023-06-24 11:00:00,충청북도,167.741785,166.38853
2023-06-24 12:00:00,충청북도,181.522734,179.50714
2023-06-24 13:00:00,충청북도,186.003092,184.87604
2023-06-24 14:00:00,충청북도,194.120991,190.32748
2023-06-24 15:00:00,충청북도,195.450972,195.42384
2023-06-24 16:00:00,충청북도,168.297904,160.44563
2023-06-24 17:00:00,충청북도,143.22476,138.03299
2023-06-24 18:00:00,충청북도,105.805585,105.45676
2023-06-24 19:00:00,충청북도,69.055794,0.0
2023-06-24 20:00:00,충청북도,50.403912,0.0
2023-06-24 21:00:00,충청북도,41.787798,0.0
2023-06-24 22:00:00,충청북도,19.590317,0.0
2023-06-24 23:00:00,충청북도,8.140383,0.0
2023-06-25 00:00:00,충청북도,2.837306,0.0
2023-06-25 01:00:00,충청북도,0.86148,0.0
2023-06-25 02:00:00,충청북도,0.0,0.0
2023-06-25 03:00:00,충청북도,0.0,0.0
2023-06-25 04:00:00,충청북도,0.2478,0.0
2023-06-25 05:00:00,충청북도,0.2636,0.0
2023-06-25 06:00:00,충청북도,2.325712,1.5261173
2023-06-25 07:00:00,충청북도,20.559425,20.172707
2023-06-25 08:00:00,충청북도,56.279491,54.00832
2023-06-25 09:00:00,충청북도,103.751247,102.638214
2023-06-25 10:00:00,충청북도,146.10122,147.08844
2023-06-25 11:00:00,충청북도,154.42711,152.28809
2023-06-25 12:00:00,충청북도,150.269224,151.31305
2023-06-25 13:00:00,충청북도,156.739935,157.9917
2023-06-25 14:00:00,충청북도,169.366533,170.25345
2023-06-25 15:00:00,충청북도,161.778116,159.01251
2023-06-25 16:00:00,충청북도,140.102108,140.58238
2023-06-25 17:00:00,충청북도,116.978128,112.037285
2023-06-25 18:00:00,충청북도,82.577003,85.46899
2023-06-25 19:00:00,충청북도,64.456632,0.0
2023-06-25 20:00:00,충청북도,48.770422,0.0
2023-06-25 21:00:00,충청북도,35.028643,0.0
2023-06-25 22:00:00,충청북도,13.512414,0.0
2023-06-25 23:00:00,충청북도,6.345103,0.0
2023-06-26 00:00:00,충청북도,2.3973,0.0
2023-06-26 01:00:00,충청북도,0.15688,0.0
2023-06-26 02:00:00,충청북도,0.0,0.0
2023-06-26 03:00:00,충청북도,0.0,0.0
2023-06-26 04:00:00,충청북도,0.2476,0.0
2023-06-26 05:00:00,충청북도,0.2636,0.0
2023-06-26 08:00:00,충청북도,5.486071,5.5967426
2023-06-26 09:00:00,충청북도,17.701043,17.34924
2023-06-26 10:00:00,충청북도,25.168771,27.152828
2023-06-26 11:00:00,충청북도,37.553162,35.047905
2023-06-26 12:00:00,충청북도,35.786842,35.27103
2023-06-26 13:00:00,충청북도,26.743519,25.90681
2023-06-26 14:00:00,충청북도,48.371163,45.258236
2023-06-26 15:00:00,충청북도,49.420071,51.59108
2023-06-26 16:00:00,충청북도,31.715143,31.81402
2023-06-26 17:00:00,충청북도,49.545644,45.601204
2023-06-26 18:00:00,충청북도,29.728179,29.576248
2023-06-26 19:00:00,충청북도,9.861534,0.0
2023-06-26 20:00:00,충청북도,3.145122,0.0
2023-06-26 21:00:00,충청북도,2.014679,0.0
2023-06-26 22:00:00,충청북도,0.07924,0.0
2023-06-26 23:00:00,충청북도,0.0,0.0
2023-06-27 00:00:00,충청북도,0.0,0.0
2023-06-27 01:00:00,충청북도,0.0,0.0
2023-06-27 02:00:00,충청북도,0.0,0.0
2023-06-27 03:00:00,충청북도,0.0,0.0
2023-06-27 04:00:00,충청북도,0.1152,0.0
2023-06-27 05:00:00,충청북도,0.0,0.0
2023-06-27 07:00:00,충청북도,12.941739,12.650124
2023-06-27 08:00:00,충청북도,36.075356,35.518475
2023-06-27 09:00:00,충청북도,68.583169,65.582825
2023-06-27 10:00:00,충청북도,108.299897,111.85983
2023-06-27 11:00:00,충청북도,142.434397,141.45157
2023-06-27 12:00:00,충청북도,164.330569,165.06206
2023-06-27 13:00:00,충청북도,162.783587,162.3854
2023-06-27 14:00:00,충청북도,165.690624,163.76915
2023-06-27 15:00:00,충청북도,168.154207,169.98904
2023-06-27 16:00:00,충청북도,159.366301,156.80692
2023-06-27 17:00:00,충청북도,146.961427,150.381
2023-06-27 18:00:00,충청북도,106.438314,103.06
2023-06-27 19:00:00,충청북도,66.613174,0.0
2023-06-27 20:00:00,충청북도,48.901193,0.0
2023-06-27 21:00:00,충청북도,39.035338,0.0
2023-06-27 22:00:00,충청북도,16.624323,0.0
2023-06-27 23:00:00,충청북도,6.423884,0.0
2023-06-28 00:00:00,충청북도,2.68844,0.0
2023-06-28 01:00:00,충청북도,0.74184,0.0
2023-06-28 02:00:00,충청북도,0.0,0.0
2023-06-28 03:00:00,충청북도,0.0,0.0
2023-06-28 04:00:00,충청북도,0.2476,0.0
2023-06-28 05:00:00,충청북도,0.2644,0.0
2023-06-28 07:00:00,충청북도,16.464293,17.001541
2023-06-28 08:00:00,충청북도,53.868879,55.148136
2023-06-28 09:00:00,충청북도,100.742525,101.84265
2023-06-28 10:00:00,충청북도,137.682531,137.52097
2023-06-28 11:00:00,충청북도,146.296672,145.83481
2023-06-28 12:00:00,충청북도,148.580874,146.66646
2023-06-28 13:00:00,충청북도,93.718511,92.724335
2023-06-28 14:00:00,충청북도,106.551942,109.4416
2023-06-28 15:00:00,충청북도,131.292974,134.8993
2023-06-28 16:00:00,충청북도,108.590182,105.413155
2023-06-28 17:00:00,충청북도,94.752808,93.902534
2023-06-28 18:00:00,충청북도,70.552658,71.031105
2023-06-28 19:00:00,충청북도,57.08374,0.0
2023-06-28 20:00:00,충청북도,44.603946,0.0
2023-06-28 21:00:00,충청북도,25.671858,0.0
2023-06-28 22:00:00,충청북도,8.727612,0.0
2023-06-28 23:00:00,충청북도,4.949797,0.0
2023-06-29 00:00:00,충청북도,1.73006,0.0
2023-06-29 01:00:00,충청북도,0.59688,0.0
2023-06-29 02:00:00,충청북도,8e-05,0.0
2023-06-29 03:00:00,충청북도,8e-05,0.0
2023-06-29 04:00:00,충청북도,0.24752,0.0
2023-06-29 05:00:00,충청북도,0.264,0.0
2023-06-29 07:00:00,충청북도,9.509816,8.918248
2023-06-29 08:00:00,충청북도,24.438494,25.331884
2023-06-29 09:00:00,충청북도,26.550761,27.461622
2023-06-29 10:00:00,충청북도,34.696655,32.90957
2023-06-29 11:00:00,충청북도,24.410291,23.791979
2023-06-29 12:00:00,충청북도,28.484932,28.236996
2023-06-29 13:00:00,충청북도,26.213398,26.369028
2023-06-29 14:00:00,충청북도,25.61903,25.045454
2023-06-29 15:00:00,충청북도,13.682354,14.84754
2023-06-29 16:00:00,충청북도,7.683537,7.649333
2023-06-29 18:00:00,충청북도,11.524032,11.833376
2023-06-29 19:00:00,충청북도,3.244536,0.0
2023-06-29 20:00:00,충청북도,0.978486,0.0
2023-06-29 21:00:00,충청북도,1.592804,0.0
2023-06-29 22:00:00,충청북도,0.106392,0.0
2023-06-29 23:00:00,충청북도,8e-05,0.0
2023-06-30 00:00:00,충청북도,8e-05,0.0
2023-06-30 01:00:00,충청북도,0.0,0.0
2023-06-30 02:00:00,충청북도,0.0,0.0
2023-06-30 03:00:00,충청북도,0.0,0.0
2023-06-30 04:00:00,충청북도,0.054,0.0
2023-06-30 05:00:00,충청북도,0.0,0.0
2023-06-30 07:00:00,충청북도,3.223109,2.8248606
2023-06-30 08:00:00,충청북도,13.014596,12.070805
2023-06-30 09:00:00,충청북도,28.772868,27.972647
2023-06-30 10:00:00,충청북도,37.727106,37.27171
2023-06-30 11:00:00,충청북도,50.100823,49.352024
2023-06-30 12:00:00,충청북도,72.536766,66.75467
2023-06-30 13:00:00,충청북도,83.038316,82.17742
2023-06-30 14:00:00,충청북도,68.582683,64.74777
2023-06-30 15:00:00,충청북도,74.202803,68.43058
2023-06-30 16:00:00,충청북도,89.602582,89.25946
2023-06-30 17:00:00,충청북도,90.836215,93.46511
2023-06-30 18:00:00,충청북도,84.751225,83.62696
2023-06-30 19:00:00,충청북도,55.789701,0.0
2023-06-30 20:00:00,충청북도,18.225027,0.0
2023-06-30 21:00:00,충청북도,5.879171,0.0
2023-06-30 22:00:00,충청북도,3.884726,0.0
2023-06-30 23:00:00,충청북도,1.660208,0.0
2023-07-01 00:00:00,충청북도,0.06844,0.0
2023-07-01 01:00:00,충청북도,0.0,0.0
2023-07-01 02:00:00,충청북도,0.0,0.0
2023-07-01 03:00:00,충청북도,0.0,0.0
2023-07-01 04:00:00,충청북도,0.2474,0.0
2023-07-01 05:00:00,충청북도,0.2038,0.0
2023-07-01 07:00:00,충청북도,8.746088,8.302488
2023-07-01 08:00:00,충청북도,32.899143,32.71679
2023-07-01 09:00:00,충청북도,68.104531,65.94647
2023-07-01 10:00:00,충청북도,114.051312,114.823555
2023-07-01 11:00:00,충청북도,148.749877,142.97437
2023-07-01 12:00:00,충청북도,169.749953,167.67471
2023-07-01 13:00:00,충청북도,187.941055,187.19188
2023-07-01 14:00:00,충청북도,199.09541,191.24208
2023-07-01 15:00:00,충청북도,207.072662,212.16539
2023-07-01 16:00:00,충청북도,190.883491,187.63255
2023-07-01 17:00:00,충청북도,158.113412,157.89479
2023-07-01 18:00:00,충청북도,112.816608,113.691734
2023-07-01 19:00:00,충청북도,71.708354,0.0
2023-07-01 20:00:00,충청북도,50.4193,0.0
2023-07-01 21:00:00,충청북도,41.574908,0.0
2023-07-01 22:00:00,충청북도,19.994439,0.0
2023-07-01 23:00:00,충청북도,7.892119,0.0
2023-07-02 00:00:00,충청북도,3.100478,0.0
2023-07-02 01:00:00,충청북도,0.818408,0.0
2023-07-02 02:00:00,충청북도,0.0,0.0
2023-07-02 03:00:00,충청북도,0.0,0.0
2023-07-02 04:00:00,충청북도,0.2476,0.0
2023-07-02 05:00:00,충청북도,0.2638,0.0
2023-07-02 07:00:00,충청북도,18.924131,18.383486
2023-07-02 08:00:00,충청북도,41.819809,44.08215
2023-07-02 09:00:00,충청북도,75.445158,75.35196
2023-07-02 10:00:00,충청북도,109.130035,108.5213
2023-07-02 11:00:00,충청북도,119.101469,116.59608
2023-07-02 12:00:00,충청북도,148.559676,144.43674
2023-07-02 13:00:00,충청북도,157.571135,158.39635
2023-07-02 14:00:00,충청북도,156.759824,155.71117
2023-07-02 15:00:00,충청북도,135.382804,135.33578
2023-07-02 16:00:00,충청북도,128.764258,129.06374
2023-07-02 17:00:00,충청북도,124.780203,124.20147
2023-07-02 18:00:00,충청북도,103.120276,104.879135
2023-07-02 19:00:00,충청북도,70.551335,0.0
2023-07-02 20:00:00,충청북도,50.622308,0.0
2023-07-02 21:00:00,충청북도,38.986652,0.0
2023-07-02 22:00:00,충청북도,16.529215,0.0
2023-07-02 23:00:00,충청북도,6.799929,0.0
2023-07-03 00:00:00,충청북도,2.700323,0.0
2023-07-03 01:00:00,충청북도,0.35668,0.0
2023-07-03 02:00:00,충청북도,0.0,0.0
2023-07-03 03:00:00,충청북도,0.0,0.0
2023-07-03 04:00:00,충청북도,0.2474,0.0
2023-07-03 05:00:00,충청북도,0.264,0.0
2023-07-03 06:00:00,충청북도,2.195612,1.5127572
2023-07-03 07:00:00,충청북도,17.725607,17.936506
2023-07-03 08:00:00,충청북도,39.030056,39.300007
2023-07-03 09:00:00,충청북도,76.070917,75.03227
2023-07-03 10:00:00,충청북도,134.859768,130.66066
2023-07-03 11:00:00,충청북도,167.974306,168.11179
2023-07-03 12:00:00,충청북도,185.870294,184.7336
2023-07-03 13:00:00,충청북도,197.997915,189.189
2023-07-03 14:00:00,충청북도,212.994014,207.30582
2023-07-03 15:00:00,충청북도,212.463072,212.65695
2023-07-03 16:00:00,충청북도,187.838458,189.51318
2023-07-03 17:00:00,충청북도,155.4073,154.03049
2023-07-03 18:00:00,충청북도,112.983794,110.372314
2023-07-03 19:00:00,충청북도,68.353,0.0
2023-07-03 20:00:00,충청북도,47.708543,0.0
2023-07-03 21:00:00,충청북도,40.88175,0.0
2023-07-03 22:00:00,충청북도,19.270991,0.0
2023-07-03 23:00:00,충청북도,7.920156,0.0
2023-07-04 00:00:00,충청북도,3.117388,0.0
2023-07-04 01:00:00,충청북도,0.813696,0.0
2023-07-04 02:00:00,충청북도,0.0,0.0
2023-07-04 03:00:00,충청북도,0.0,0.0
2023-07-04 04:00:00,충청북도,0.247,0.0
2023-07-04 05:00:00,충청북도,0.2638,0.0
2023-07-04 06:00:00,충청북도,1.772919,1.2605081
2023-07-04 07:00:00,충청북도,22.457789,22.895203
2023-07-04 08:00:00,충청북도,44.810758,44.788185
2023-07-04 09:00:00,충청북도,79.985328,74.96179
2023-07-04 10:00:00,충청북도,121.72412,121.018486
2023-07-04 11:00:00,충청북도,121.836349,122.409645
2023-07-04 12:00:00,충청북도,106.762077,108.6153
2023-07-04 13:00:00,충청북도,77.190544,78.67774
2023-07-04 14:00:00,충청북도,41.234491,40.674805
2023-07-04 15:00:00,충청북도,25.657243,27.465988
2023-07-04 16:00:00,충청북도,21.886331,23.33418
2023-07-04 17:00:00,충청북도,46.250623,42.791466
2023-07-04 18:00:00,충청북도,45.235011,47.536594
2023-07-04 19:00:00,충청북도,35.757007,0.0
2023-07-04 20:00:00,충청북도,15.91236,0.0
2023-07-04 21:00:00,충청북도,6.314733,0.0
2023-07-04 22:00:00,충청북도,3.239962,0.0
2023-07-04 23:00:00,충청북도,1.884544,0.0
2023-07-05 00:00:00,충청북도,0.361064,0.0
2023-07-05 01:00:00,충청북도,0.0,0.0
2023-07-05 02:00:00,충청북도,0.0,0.0
2023-07-05 03:00:00,충청북도,0.0,0.0
2023-07-05 04:00:00,충청북도,0.2474,0.0
2023-07-05 05:00:00,충청북도,0.1682,0.0
2023-07-05 08:00:00,충청북도,5.369567,5.524751
2023-07-05 09:00:00,충청북도,18.920497,18.927473
2023-07-05 10:00:00,충청북도,35.557379,36.19673
2023-07-05 11:00:00,충청북도,48.310288,49.05376
2023-07-05 12:00:00,충청북도,61.858856,63.234165
2023-07-05 13:00:00,충청북도,98.904577,96.90137
2023-07-05 14:00:00,충청북도,152.110721,144.78648
2023-07-05 15:00:00,충청북도,170.213356,170.84378
2023-07-05 16:00:00,충청북도,183.080958,177.77817
2023-07-05 17:00:00,충청북도,155.301785,156.88431
2023-07-05 18:00:00,충청북도,109.084298,102.8368
2023-07-05 19:00:00,충청북도,68.043317,0.0
2023-07-05 20:00:00,충청북도,35.18379,0.0
2023-07-05 21:00:00,충청북도,18.655487,0.0
2023-07-05 22:00:00,충청북도,8.488927,0.0
2023-07-05 23:00:00,충청북도,4.35729,0.0
2023-07-06 00:00:00,충청북도,1.98112,0.0
2023-07-06 01:00:00,충청북도,0.49456,0.0
2023-07-06 02:00:00,충청북도,0.0,0.0
2023-07-06 03:00:00,충청북도,0.0,0.0
2023-07-06 04:00:00,충청북도,0.2476,0.0
2023-07-06 05:00:00,충청북도,0.2644,0.0
2023-07-06 07:00:00,충청북도,16.53408,16.997766
2023-07-06 08:00:00,충청북도,54.659005,55.1667
2023-07-06 09:00:00,충청북도,105.224226,104.769424
2023-07-06 10:00:00,충청북도,136.809132,135.49515
2023-07-06 11:00:00,충청북도,160.25159,159.05624
2023-07-06 12:00:00,충청북도,179.759921,188.2481
2023-07-06 13:00:00,충청북도,171.529157,168.89769
2023-07-06 14:00:00,충청북도,201.274061,202.16017
2023-07-06 15:00:00,충청북도,204.524802,207.10565
2023-07-06 16:00:00,충청북도,144.014446,140.01785
2023-07-06 17:00:00,충청북도,111.861179,107.555504
2023-07-06 18:00:00,충청북도,91.369468,92.82294
2023-07-06 19:00:00,충청북도,68.030151,0.0
2023-07-06 20:00:00,충청북도,48.748229,0.0
2023-07-06 21:00:00,충청북도,35.70678,0.0
2023-07-06 22:00:00,충청북도,14.446133,0.0
2023-07-06 23:00:00,충청북도,6.640621,0.0
2023-07-07 00:00:00,충청북도,2.047436,0.0
2023-07-07 01:00:00,충청북도,0.48732,0.0
2023-07-07 02:00:00,충청북도,0.0,0.0
2023-07-07 03:00:00,충청북도,0.0,0.0
2023-07-07 04:00:00,충청북도,0.2474,0.0
2023-07-07 05:00:00,충청북도,0.2636,0.0
2023-07-07 07:00:00,충청북도,9.280703,8.918248
2023-07-07 08:00:00,충청북도,25.274632,26.39726
2023-07-07 09:00:00,충청북도,62.470109,57.778973
2023-07-07 10:00:00,충청북도,88.202452,87.81468
2023-07-07 11:00:00,충청북도,72.566011,73.72172
2023-07-07 12:00:00,충청북도,40.381753,38.586636
2023-07-07 13:00:00,충청북도,20.035485,21.151672
2023-07-07 14:00:00,충청북도,18.493717,19.237999
2023-07-07 15:00:00,충청북도,20.426951,21.885061
2023-07-07 16:00:00,충청북도,11.816651,12.327936
2023-07-07 17:00:00,충청북도,39.336968,35.092907
2023-07-07 18:00:00,충청북도,40.925473,44.614746
2023-07-07 19:00:00,충청북도,12.467637,0.0
2023-07-07 20:00:00,충청북도,2.807538,0.0
2023-07-07 21:00:00,충청북도,2.142913,0.0
2023-07-07 22:00:00,충청북도,0.160192,0.0
2023-07-07 23:00:00,충청북도,0.0,0.0
2023-07-08 00:00:00,충청북도,0.0,0.0
2023-07-08 01:00:00,충청북도,0.0,0.0
2023-07-08 02:00:00,충청북도,0.0,0.0
2023-07-08 03:00:00,충청북도,0.0,0.0
2023-07-08 04:00:00,충청북도,0.1288,0.0
2023-07-08 05:00:00,충청북도,0.0,0.0
2023-07-08 07:00:00,충청북도,7.627825,7.171188
2023-07-08 08:00:00,충청북도,27.220088,26.904577
2023-07-08 09:00:00,충청북도,45.708443,49.44735
2023-07-08 10:00:00,충청북도,73.875175,70.35707
2023-07-08 11:00:00,충청북도,87.64019,86.76985
2023-07-08 12:00:00,충청북도,107.517198,105.51676
2023-07-08 13:00:00,충청북도,107.613636,104.80823
2023-07-08 14:00:00,충청북도,134.852733,134.59799
2023-07-08 15:00:00,충청북도,127.01084,128.85681
2023-07-08 16:00:00,충청북도,132.654123,130.61363
2023-07-08 17:00:00,충청북도,125.450565,127.6662
2023-07-08 18:00:00,충청북도,97.788163,94.09386
2023-07-08 19:00:00,충청북도,69.72389,0.0
2023-07-08 20:00:00,충청북도,42.56763,0.0
2023-07-08 21:00:00,충청북도,18.925709,0.0
2023-07-08 22:00:00,충청북도,7.563439,0.0
2023-07-08 23:00:00,충청북도,4.698544,0.0
2023-07-09 00:00:00,충청북도,1.55588,0.0
2023-07-09 01:00:00,충청북도,0.04824,0.0
2023-07-09 02:00:00,충청북도,0.0,0.0
2023-07-09 03:00:00,충청북도,0.0,0.0
2023-07-09 04:00:00,충청북도,0.2476,0.0
2023-07-09 05:00:00,충청북도,0.2648,0.0
2023-07-09 06:00:00,충청북도,2.465562,1.7106519
2023-07-09 07:00:00,충청북도,14.397735,14.760105
2023-07-09 08:00:00,충청북도,22.378986,23.322918
2023-07-09 09:00:00,충청북도,49.050196,45.80065
2023-07-09 10:00:00,충청북도,64.778929,63.89517
2023-07-09 11:00:00,충청북도,49.881265,48.45615
2023-07-09 12:00:00,충청북도,98.352374,88.84741
2023-07-09 13:00:00,충청북도,110.58352,109.13844
2023-07-09 14:00:00,충청북도,89.933165,93.32348
2023-07-09 15:00:00,충청북도,59.832576,62.892887
2023-07-09 16:00:00,충청북도,67.775116,68.152596
2023-07-09 17:00:00,충청북도,100.427251,104.27651
2023-07-09 18:00:00,충청북도,95.622439,97.72193
2023-07-09 19:00:00,충청북도,61.125994,0.0
2023-07-09 20:00:00,충청북도,21.149743,0.0
2023-07-09 21:00:00,충청북도,7.445412,0.0
2023-07-09 22:00:00,충청북도,3.830659,0.0
2023-07-09 23:00:00,충청북도,1.02014,0.0
2023-07-10 00:00:00,충청북도,0.0,0.0
2023-07-10 01:00:00,충청북도,0.0,0.0
2023-07-10 02:00:00,충청북도,0.0,0.0
2023-07-10 03:00:00,충청북도,0.0,0.0
2023-07-10 04:00:00,충청북도,0.2478,0.0
