timestamp,region,actual,predicted
2023-10-02 20:00:00,전라남도,438.835079,0.0
2023-10-02 21:00:00,전라남도,314.314625,0.0
2023-10-02 22:00:00,전라남도,127.474102,0.0
2023-10-02 23:00:00,전라남도,25.793491,0.0
2023-10-03 00:00:00,전라남도,6.317357,0.0
2023-10-03 01:00:00,전라남도,0.945748,0.0
2023-10-03 02:00:00,전라남도,0.252888,0.0
2023-10-03 03:00:00,전라남도,0.012432,0.0
2023-10-03 04:00:00,전라남도,0.0,0.0
2023-10-03 05:00:00,전라남도,0.00028,0.0
2023-10-03 08:00:00,전라남도,60.092397,59.613026
2023-10-03 09:00:00,전라남도,160.864659,163.4494
2023-10-03 10:00:00,전라남도,244.665909,243.73721
2023-10-03 11:00:00,전라남도,286.53169,275.29785
2023-10-03 12:00:00,전라남도,275.806082,286.74127
2023-10-03 13:00:00,전라남도,278.216191,275.34253
2023-10-03 14:00:00,전라남도,276.317087,275.66107
2023-10-03 15:00:00,전라남도,181.002196,173.2795
2023-10-03 16:00:00,전라남도,176.738589,170.38995
2023-10-03 17:00:00,전라남도,476.693171,498.84796
2023-10-03 18:00:00,전라남도,211.572216,214.42287
2023-10-03 19:00:00,전라남도,67.462995,0.0
2023-10-03 20:00:00,전라남도,9.76181,0.0
2023-10-03 21:00:00,전라남도,2.367825,0.0
2023-10-03 22:00:00,전라남도,0.47542,0.0
2023-10-03 23:00:00,전라남도,0.1152,0.0
2023-10-04 00:00:00,전라남도,0.0,0.0
2023-10-04 01:00:00,전라남도,0.0,0.0
2023-10-04 02:00:00,전라남도,0.0,0.0
2023-10-04 03:00:00,전라남도,0.0,0.0
2023-10-04 04:00:00,전라남도,0.0,0.0
2023-10-04 05:00:00,전라남도,0.0,0.0
2023-10-04 06:00:00,전라남도,0.00193,0.00029443557
2023-10-04 07:00:00,전라남도,4.228036,4.150546
2023-10-04 08:00:00,전라남도,118.557306,116.77505
2023-10-04 09:00:00,전라남도,383.793852,377.7462
2023-10-04 10:00:00,전라남도,855.673808,720.89526
2023-10-04 11:00:00,전라남도,1165.843134,1044.7347
2023-10-04 12:00:00,전라남도,1166.401179,889.53204
2023-10-04 13:00:00,전라남도,1356.637194,1069.6572
2023-10-04 14:00:00,전라남도,1341.888091,920.5627
2023-10-04 15:00:00,전라남도,1406.095147,938.94275
2023-10-04 16:00:00,전라남도,1263.974564,743.9208
2023-10-04 17:00:00,전라남도,926.948575,284.76874
2023-10-04 18:00:00,전라남도,597.452477,360.51624
2023-10-04 19:00:00,전라남도,512.402131,0.0
2023-10-04 20:00:00,전라남도,453.521731,0.0
2023-10-04 21:00:00,전라남도,319.48962,0.0
2023-10-04 22:00:00,전라남도,82.681458,0.0
2023-10-04 23:00:00,전라남도,21.731246,0.0
2023-10-05 00:00:00,전라남도,5.847333,0.0
2023-10-05 01:00:00,전라남도,0.915314,0.0
2023-10-05 02:00:00,전라남도,0.231284,0.0
2023-10-05 03:00:00,전라남도,0.011616,0.0
2023-10-05 04:00:00,전라남도,0.00088,0.0
2023-10-05 05:00:00,전라남도,0.0,0.0
2023-10-05 06:00:00,전라남도,0.00292,0.00044005553
2023-10-05 07:00:00,전라남도,3.58476,3.3147693
2023-10-05 08:00:00,전라남도,168.97622,170.36316
2023-10-05 09:00:00,전라남도,488.602523,479.0488
2023-10-05 10:00:00,전라남도,912.778261,821.0162
2023-10-05 11:00:00,전라남도,1282.489471,1096.4341
2023-10-05 12:00:00,전라남도,1443.423442,1074.8229
2023-10-05 13:00:00,전라남도,1652.919007,1104.7977
2023-10-05 14:00:00,전라남도,1824.404856,1107.3363
2023-10-05 15:00:00,전라남도,1686.217657,757.4972
2023-10-05 16:00:00,전라남도,1222.23312,168.5322
2023-10-05 17:00:00,전라남도,928.072733,461.8405
2023-10-05 18:00:00,전라남도,596.132009,383.96362
2023-10-05 19:00:00,전라남도,513.09714,0.0
2023-10-05 20:00:00,전라남도,465.385302,0.0
2023-10-05 21:00:00,전라남도,362.22885,0.0
2023-10-05 22:00:00,전라남도,145.549925,0.0
2023-10-05 23:00:00,전라남도,27.487095,0.0
2023-10-06 00:00:00,전라남도,6.914112,0.0
2023-10-06 01:00:00,전라남도,1.390704,0.0
2023-10-06 02:00:00,전라남도,0.246596,0.0
2023-10-06 03:00:00,전라남도,0.013184,0.0
2023-10-06 04:00:00,전라남도,7.2e-05,0.0
2023-10-06 05:00:00,전라남도,0.0,0.0
2023-10-06 06:00:00,전라남도,0.0029,0.0004973866
2023-10-06 07:00:00,전라남도,3.631538,3.3090901
2023-10-06 08:00:00,전라남도,90.842262,88.08829
2023-10-06 09:00:00,전라남도,260.522984,255.6774
2023-10-06 10:00:00,전라남도,403.101266,411.7452
2023-10-06 11:00:00,전라남도,580.201267,566.3656
2023-10-06 12:00:00,전라남도,655.591835,618.95416
2023-10-06 13:00:00,전라남도,695.892954,679.8871
2023-10-06 14:00:00,전라남도,791.002951,802.43915
2023-10-06 15:00:00,전라남도,710.650482,720.96515
2023-10-06 16:00:00,전라남도,526.382696,495.17502
2023-10-06 17:00:00,전라남도,622.995093,618.70856
2023-10-06 18:00:00,전라남도,504.221978,521.29425
2023-10-06 19:00:00,전라남도,448.478247,0.0
2023-10-06 20:00:00,전라남도,168.711044,0.0
2023-10-06 21:00:00,전라남도,44.431432,0.0
2023-10-06 22:00:00,전라남도,17.469828,0.0
2023-10-06 23:00:00,전라남도,2.581623,0.0
2023-10-07 00:00:00,전라남도,0.630566,0.0
2023-10-07 01:00:00,전라남도,0.06784,0.0
2023-10-07 02:00:00,전라남도,0.00048,0.0
2023-10-07 03:00:00,전라남도,0.01008,0.0
2023-10-07 04:00:00,전라남도,0.0,0.0
2023-10-07 05:00:00,전라남도,0.0,0.0
2023-10-07 08:00:00,전라남도,75.197781,73.61885
2023-10-07 09:00:00,전라남도,251.277521,249.77931
2023-10-07 10:00:00,전라남도,372.456079,371.9719
2023-10-07 11:00:00,전라남도,547.595567,530.93823
2023-10-07 12:00:00,전라남도,499.430189,468.39825
2023-10-07 13:00:00,전라남도,444.59755,437.12314
2023-10-07 14:00:00,전라남도,386.964673,389.62283
2023-10-07 15:00:00,전라남도,308.493551,301.21603
2023-10-07 16:00:00,전라남도,278.390363,285.389
2023-10-07 17:00:00,전라남도,525.592012,510.4866
2023-10-07 18:00:00,전라남도,428.980969,443.72006
2023-10-07 19:00:00,전라남도,155.488213,0.0
2023-10-07 20:00:00,전라남도,43.423592,0.0
2023-10-07 21:00:00,전라남도,10.1598,0.0
2023-10-07 22:00:00,전라남도,1.717212,0.0
2023-10-07 23:00:00,전라남도,0.26856,0.0
2023-10-08 00:00:00,전라남도,0.0108,0.0
2023-10-08 01:00:00,전라남도,0.0,0.0
2023-10-08 02:00:00,전라남도,0.000336,0.0
2023-10-08 03:00:00,전라남도,0.0,0.0
2023-10-08 04:00:00,전라남도,0.0,0.0
2023-10-08 05:00:00,전라남도,0.0,0.0
2023-10-08 08:00:00,전라남도,16.277436,16.187105
2023-10-08 09:00:00,전라남도,81.932931,81.61256
2023-10-08 10:00:00,전라남도,205.306795,199.99937
2023-10-08 11:00:00,전라남도,431.571747,418.45816
2023-10-08 12:00:00,전라남도,617.151495,597.7688
2023-10-08 13:00:00,전라남도,831.157287,785.20514
2023-10-08 14:00:00,전라남도,843.670315,831.84045
2023-10-08 15:00:00,전라남도,849.152599,821.8766
2023-10-08 16:00:00,전라남도,772.096561,753.1809
2023-10-08 17:00:00,전라남도,761.978663,717.51086
2023-10-08 18:00:00,전라남도,530.621806,477.11023
2023-10-08 19:00:00,전라남도,354.896998,0.0
2023-10-08 20:00:00,전라남도,203.176674,0.0
2023-10-08 21:00:00,전라남도,62.897565,0.0
2023-10-08 22:00:00,전라남도,25.261576,0.0
2023-10-08 23:00:00,전라남도,8.685496,0.0
2023-10-09 00:00:00,전라남도,3.02933,0.0
2023-10-09 01:00:00,전라남도,0.449608,0.0
2023-10-09 02:00:00,전라남도,0.105528,0.0
2023-10-09 03:00:00,전라남도,0.0,0.0
2023-10-09 04:00:00,전라남도,0.0,0.0
2023-10-09 05:00:00,전라남도,0.0,0.0
2023-10-09 06:00:00,전라남도,0.00244,0.00036844384
2023-10-09 07:00:00,전라남도,5.843973,5.576084
2023-10-09 08:00:00,전라남도,142.788863,138.79991
2023-10-09 09:00:00,전라남도,314.126677,314.9879
2023-10-09 10:00:00,전라남도,532.42062,527.59155
2023-10-09 11:00:00,전라남도,725.789653,706.40515
2023-10-09 12:00:00,전라남도,752.848447,728.3923
2023-10-09 13:00:00,전라남도,883.491179,856.80304
2023-10-09 14:00:00,전라남도,882.316386,848.7018
2023-10-09 15:00:00,전라남도,847.492499,811.761
2023-10-09 16:00:00,전라남도,678.188483,633.98804
2023-10-09 17:00:00,전라남도,743.732586,729.2498
2023-10-09 18:00:00,전라남도,567.455186,557.297
2023-10-09 19:00:00,전라남도,504.888705,0.0
2023-10-09 20:00:00,전라남도,402.537387,0.0
2023-10-09 21:00:00,전라남도,132.51978,0.0
2023-10-09 22:00:00,전라남도,24.182183,0.0
2023-10-09 23:00:00,전라남도,5.683158,0.0
2023-10-10 00:00:00,전라남도,1.131341,0.0
2023-10-10 01:00:00,전라남도,0.607168,0.0
2023-10-10 02:00:00,전라남도,0.476016,0.0
2023-10-10 03:00:00,전라남도,0.48816,0.0
2023-10-10 04:00:00,전라남도,0.47956,0.0
2023-10-10 05:00:00,전라남도,0.27072,0.0
2023-10-10 06:00:00,전라남도,0.00256,0.018882073
2023-10-10 07:00:00,전라남도,6.015439,5.5973296
2023-10-10 08:00:00,전라남도,198.13407,193.8859
2023-10-10 09:00:00,전라남도,568.885216,564.6932
2023-10-10 10:00:00,전라남도,924.864511,903.79663
2023-10-10 11:00:00,전라남도,1123.900547,1018.5891
2023-10-10 12:00:00,전라남도,1328.884458,1076.6594
2023-10-10 13:00:00,전라남도,1434.238103,1007.4778
2023-10-10 14:00:00,전라남도,1459.650054,952.8269
2023-10-10 15:00:00,전라남도,1159.285819,575.8257
2023-10-10 16:00:00,전라남도,811.117382,262.90048
2023-10-10 17:00:00,전라남도,774.041497,739.0414
2023-10-10 18:00:00,전라남도,559.013063,501.57132
2023-10-10 19:00:00,전라남도,515.473332,0.0
2023-10-10 20:00:00,전라남도,459.29396,0.0
2023-10-10 21:00:00,전라남도,303.816534,0.0
2023-10-10 22:00:00,전라남도,67.923743,0.0
2023-10-10 23:00:00,전라남도,22.718819,0.0
2023-10-11 00:00:00,전라남도,6.308038,0.0
2023-10-11 01:00:00,전라남도,0.906734,0.0
2023-10-11 02:00:00,전라남도,0.297412,0.0
2023-10-11 03:00:00,전라남도,0.01224,0.0
2023-10-11 04:00:00,전라남도,0.0,0.0
2023-10-11 05:00:00,전라남도,0.0,0.0
2023-10-11 06:00:00,전라남도,0.00293,0.00061244715
2023-10-11 07:00:00,전라남도,4.721805,4.656522
2023-10-11 08:00:00,전라남도,191.384777,194.71024
2023-10-11 09:00:00,전라남도,608.654799,580.49255
2023-10-11 10:00:00,전라남도,996.713052,960.2341
2023-10-11 11:00:00,전라남도,1202.398625,1031.8899
2023-10-11 12:00:00,전라남도,1388.533257,1093.2267
2023-10-11 13:00:00,전라남도,1543.11632,1070.0188
2023-10-11 14:00:00,전라남도,1635.396328,1021.5967
2023-10-11 15:00:00,전라남도,1470.671356,688.85266
2023-10-11 16:00:00,전라남도,1150.608168,89.20499
2023-10-11 17:00:00,전라남도,922.692231,474.75327
2023-10-11 18:00:00,전라남도,587.899523,362.23587
2023-10-11 19:00:00,전라남도,516.412459,0.0
2023-10-11 20:00:00,전라남도,462.679331,0.0
2023-10-11 21:00:00,전라남도,339.922596,0.0
2023-10-11 22:00:00,전라남도,90.335559,0.0
2023-10-11 23:00:00,전라남도,22.007226,0.0
2023-10-12 00:00:00,전라남도,6.186849,0.0
2023-10-12 01:00:00,전라남도,0.814642,0.0
2023-10-12 02:00:00,전라남도,0.239296,0.0
2023-10-12 03:00:00,전라남도,0.01152,0.0
2023-10-12 04:00:00,전라남도,0.00072,0.0
2023-10-12 05:00:00,전라남도,0.0,0.0
2023-10-12 06:00:00,전라남도,0.00299,0.00067132397
2023-10-12 07:00:00,전라남도,4.875907,4.647729
2023-10-12 08:00:00,전라남도,192.805873,194.7121
2023-10-12 09:00:00,전라남도,615.309799,582.24536
2023-10-12 10:00:00,전라남도,998.770613,960.2341
2023-10-12 11:00:00,전라남도,1209.98448,1039.649
2023-10-12 12:00:00,전라남도,1394.352962,1092.2395
2023-10-12 13:00:00,전라남도,1551.442267,1071.4333
2023-10-12 14:00:00,전라남도,1605.011821,1015.2836
2023-10-12 15:00:00,전라남도,1501.727672,798.15173
2023-10-12 16:00:00,전라남도,1202.038782,456.3776
2023-10-12 17:00:00,전라남도,839.625816,426.81567
2023-10-12 18:00:00,전라남도,588.315695,411.90268
2023-10-12 19:00:00,전라남도,517.680655,0.0
2023-10-12 20:00:00,전라남도,461.654022,0.0
2023-10-12 21:00:00,전라남도,316.415404,0.0
2023-10-12 22:00:00,전라남도,76.967219,0.0
2023-10-12 23:00:00,전라남도,22.023557,0.0
2023-10-13 00:00:00,전라남도,5.568377,0.0
2023-10-13 01:00:00,전라남도,0.85916,0.0
2023-10-13 02:00:00,전라남도,0.264024,0.0
2023-10-13 03:00:00,전라남도,0.039784,0.0
2023-10-13 04:00:00,전라남도,0.286056,0.0
2023-10-13 05:00:00,전라남도,0.449064,0.0
2023-10-13 08:00:00,전라남도,114.912106,117.74972
2023-10-13 09:00:00,전라남도,332.899536,319.4355
2023-10-13 10:00:00,전라남도,513.063068,489.10757
2023-10-13 11:00:00,전라남도,670.946159,635.8025
2023-10-13 12:00:00,전라남도,819.669996,797.7696
2023-10-13 13:00:00,전라남도,871.699566,848.4101
2023-10-13 14:00:00,전라남도,770.681287,712.2377
2023-10-13 15:00:00,전라남도,655.251629,662.89825
2023-10-13 16:00:00,전라남도,557.814359,536.14685
2023-10-13 17:00:00,전라남도,650.006143,653.764
2023-10-13 18:00:00,전라남도,526.182325,516.6306
2023-10-13 19:00:00,전라남도,497.938058,0.0
2023-10-13 20:00:00,전라남도,244.655818,0.0
2023-10-13 21:00:00,전라남도,60.141918,0.0
2023-10-13 22:00:00,전라남도,20.240826,0.0
2023-10-13 23:00:00,전라남도,5.534129,0.0
2023-10-14 00:00:00,전라남도,1.281184,0.0
2023-10-14 01:00:00,전라남도,0.20946,0.0
2023-10-14 02:00:00,전라남도,0.000192,0.0
2023-10-14 03:00:00,전라남도,0.0,0.0
2023-10-14 04:00:00,전라남도,0.0,0.0
2023-10-14 05:00:00,전라남도,0.0094,0.0
2023-10-14 06:00:00,전라남도,0.0024,0.0012793696
2023-10-14 07:00:00,전라남도,2.484235,2.258793
2023-10-14 08:00:00,전라남도,137.174211,139.8796
2023-10-14 09:00:00,전라남도,417.302753,398.4711
2023-10-14 10:00:00,전라남도,638.828098,617.03296
2023-10-14 11:00:00,전라남도,889.412837,869.40955
2023-10-14 12:00:00,전라남도,947.933653,899.35895
2023-10-14 13:00:00,전라남도,1133.439399,1025.4012
2023-10-14 14:00:00,전라남도,1148.090259,963.43225
2023-10-14 15:00:00,전라남도,1076.843045,843.1964
2023-10-14 16:00:00,전라남도,1011.259756,838.5342
2023-10-14 17:00:00,전라남도,826.461092,629.20905
2023-10-14 18:00:00,전라남도,541.729713,406.42026
2023-10-14 19:00:00,전라남도,519.398196,0.0
2023-10-14 20:00:00,전라남도,461.614353,0.0
2023-10-14 21:00:00,전라남도,274.207644,0.0
2023-10-14 22:00:00,전라남도,53.814062,0.0
2023-10-14 23:00:00,전라남도,17.979686,0.0
2023-10-15 00:00:00,전라남도,4.377672,0.0
2023-10-15 01:00:00,전라남도,0.636236,0.0
2023-10-15 02:00:00,전라남도,0.0976,0.0
2023-10-15 03:00:00,전라남도,0.01152,0.0
2023-10-15 04:00:00,전라남도,0.00072,0.0
2023-10-15 05:00:00,전라남도,0.0,0.0
2023-10-15 06:00:00,전라남도,0.00265,0.0005268119
2023-10-15 07:00:00,전라남도,2.845942,2.677446
2023-10-15 08:00:00,전라남도,163.201417,160.55052
2023-10-15 09:00:00,전라남도,509.978232,500.49454
2023-10-15 10:00:00,전라남도,811.165154,834.1402
2023-10-15 11:00:00,전라남도,929.819518,868.33606
2023-10-15 12:00:00,전라남도,1033.973252,959.3228
2023-10-15 13:00:00,전라남도,1099.331848,948.6128
2023-10-15 14:00:00,전라남도,1124.106097,929.20886
2023-10-15 15:00:00,전라남도,1243.515793,1011.9763
2023-10-15 16:00:00,전라남도,1088.457178,755.683
2023-10-15 17:00:00,전라남도,876.65473,571.3191
2023-10-15 18:00:00,전라남도,566.570375,400.54126
2023-10-15 19:00:00,전라남도,518.870796,0.0
2023-10-15 20:00:00,전라남도,462.032628,0.0
2023-10-15 21:00:00,전라남도,324.916214,0.0
2023-10-15 22:00:00,전라남도,65.023113,0.0
2023-10-15 23:00:00,전라남도,16.88486,0.0
2023-10-16 00:00:00,전라남도,3.751286,0.0
2023-10-16 01:00:00,전라남도,0.548678,0.0
2023-10-16 02:00:00,전라남도,0.098184,0.0
2023-10-16 03:00:00,전라남도,0.012336,0.0
2023-10-16 04:00:00,전라남도,0.0,0.0
2023-10-16 05:00:00,전라남도,0.0,0.0
2023-10-16 06:00:00,전라남도,0.002922,0.00057084864
2023-10-16 07:00:00,전라남도,2.185138,2.2944868
2023-10-16 08:00:00,전라남도,147.188139,149.4036
2023-10-16 09:00:00,전라남도,519.148979,486.58798
2023-10-16 10:00:00,전라남도,861.484267,846.7026
2023-10-16 11:00:00,전라남도,1048.175795,967.40826
2023-10-16 12:00:00,전라남도,1200.251693,1014.0888
2023-10-16 13:00:00,전라남도,1354.097679,1052.3046
2023-10-16 14:00:00,전라남도,1449.470002,1028.9794
2023-10-16 15:00:00,전라남도,1485.563124,956.0621
2023-10-16 16:00:00,전라남도,1187.469723,590.0921
2023-10-16 17:00:00,전라남도,918.455941,443.86917
2023-10-16 18:00:00,전라남도,571.656596,359.1312
2023-10-16 19:00:00,전라남도,518.51041,0.0
2023-10-16 20:00:00,전라남도,465.481302,0.0
2023-10-16 21:00:00,전라남도,342.540313,0.0
2023-10-16 22:00:00,전라남도,79.355774,0.0
2023-10-16 23:00:00,전라남도,21.512892,0.0
2023-10-17 00:00:00,전라남도,5.945035,0.0
2023-10-17 01:00:00,전라남도,0.821054,0.0
2023-10-17 02:00:00,전라남도,0.22438,0.0
2023-10-17 03:00:00,전라남도,0.012384,0.0
2023-10-17 04:00:00,전라남도,0.00072,0.0
2023-10-17 05:00:00,전라남도,0.0,0.0
2023-10-17 08:00:00,전라남도,189.286953,195.1773
2023-10-17 09:00:00,전라남도,640.983083,525.4241
2023-10-17 10:00:00,전라남도,1041.106891,979.07776
2023-10-17 11:00:00,전라남도,1266.33057,1059.9564
2023-10-17 12:00:00,전라남도,1472.603271,1075.0969
2023-10-17 13:00:00,전라남도,1671.642835,1102.811
2023-10-17 14:00:00,전라남도,1813.367517,1076.8717
2023-10-17 15:00:00,전라남도,1648.923853,700.3661
2023-10-17 16:00:00,전라남도,1272.954963,61.449688
2023-10-17 17:00:00,전라남도,952.582119,457.69348
2023-10-17 18:00:00,전라남도,571.327205,364.3858
2023-10-17 19:00:00,전라남도,517.934936,0.0
2023-10-17 20:00:00,전라남도,463.963324,0.0
2023-10-17 21:00:00,전라남도,357.325756,0.0
2023-10-17 22:00:00,전라남도,91.031259,0.0
2023-10-17 23:00:00,전라남도,22.889161,0.0
2023-10-18 00:00:00,전라남도,6.690452,0.0
2023-10-18 01:00:00,전라남도,1.170926,0.0
2023-10-18 02:00:00,전라남도,0.236952,0.0
2023-10-18 03:00:00,전라남도,0.012288,0.0
2023-10-18 04:00:00,전라남도,0.000768,0.0
2023-10-18 05:00:00,전라남도,0.0,0.0
2023-10-18 06:00:00,전라남도,0.0027,0.00048881
2023-10-18 07:00:00,전라남도,2.410797,2.25748
2023-10-18 08:00:00,전라남도,180.378091,184.64406
2023-10-18 09:00:00,전라남도,605.162154,562.9796
2023-10-18 10:00:00,전라남도,972.841214,941.6084
2023-10-18 11:00:00,전라남도,1174.383055,1015.8076
2023-10-18 12:00:00,전라남도,1368.522591,1089.0366
2023-10-18 13:00:00,전라남도,1493.462644,1041.4773
2023-10-18 14:00:00,전라남도,1575.50204,1006.70526
2023-10-18 15:00:00,전라남도,1461.603672,799.8783
2023-10-18 16:00:00,전라남도,1162.497232,466.451
2023-10-18 17:00:00,전라남도,891.840861,459.12924
2023-10-18 18:00:00,전라남도,525.045537,369.08633
2023-10-18 19:00:00,전라남도,513.327074,0.0
2023-10-18 20:00:00,전라남도,463.864689,0.0
2023-10-18 21:00:00,전라남도,361.235252,0.0
2023-10-18 22:00:00,전라남도,142.849825,0.0
2023-10-18 23:00:00,전라남도,29.476514,0.0
2023-10-19 00:00:00,전라남도,6.890027,0.0
2023-10-19 01:00:00,전라남도,1.408642,0.0
2023-10-19 02:00:00,전라남도,0.508648,0.0
2023-10-19 03:00:00,전라남도,0.0132,0.0
2023-10-19 04:00:00,전라남도,0.0,0.0
2023-10-19 05:00:00,전라남도,0.0,0.0
2023-10-19 08:00:00,전라남도,77.05273,75.91137
2023-10-19 09:00:00,전라남도,356.874528,358.95178
2023-10-19 10:00:00,전라남도,665.280472,634.69635
2023-10-19 11:00:00,전라남도,859.892405,852.8576
2023-10-19 12:00:00,전라남도,1084.051239,1018.9811
2023-10-19 13:00:00,전라남도,1012.992751,889.59106
2023-10-19 14:00:00,전라남도,933.141135,796.9679
2023-10-19 15:00:00,전라남도,841.020496,776.5748
2023-10-19 16:00:00,전라남도,657.083181,637.2264
2023-10-19 17:00:00,전라남도,640.549847,633.2654
2023-10-19 18:00:00,전라남도,506.667512,500.68515
2023-10-19 19:00:00,전라남도,496.983454,0.0
2023-10-19 20:00:00,전라남도,340.410333,0.0
2023-10-19 21:00:00,전라남도,160.493165,0.0
2023-10-19 22:00:00,전라남도,44.384269,0.0
2023-10-19 23:00:00,전라남도,19.506337,0.0
2023-10-20 00:00:00,전라남도,2.536465,0.0
2023-10-20 01:00:00,전라남도,0.363036,0.0
2023-10-20 02:00:00,전라남도,0.097536,0.0
2023-10-20 03:00:00,전라남도,0.01008,0.0
2023-10-20 04:00:00,전라남도,0.001008,0.0
2023-10-20 05:00:00,전라남도,0.0,0.0
2023-10-20 08:00:00,전라남도,43.866622,44.195488
2023-10-20 09:00:00,전라남도,248.906069,256.8155
2023-10-20 10:00:00,전라남도,748.270078,618.71094
2023-10-20 11:00:00,전라남도,1216.310608,1004.29645
2023-10-20 12:00:00,전라남도,1295.920804,954.07666
2023-10-20 13:00:00,전라남도,1239.639143,855.4167
2023-10-20 14:00:00,전라남도,1324.009856,949.7972
2023-10-20 15:00:00,전라남도,1302.661727,883.6647
2023-10-20 16:00:00,전라남도,1055.296762,624.95
2023-10-20 17:00:00,전라남도,838.094478,467.75766
2023-10-20 18:00:00,전라남도,535.221416,409.47964
2023-10-20 19:00:00,전라남도,517.010858,0.0
2023-10-20 20:00:00,전라남도,462.553435,0.0
2023-10-20 21:00:00,전라남도,304.931118,0.0
2023-10-20 22:00:00,전라남도,66.322973,0.0
2023-10-20 23:00:00,전라남도,20.570003,0.0
2023-10-21 00:00:00,전라남도,5.729512,0.0
2023-10-21 01:00:00,전라남도,0.88131,0.0
2023-10-21 02:00:00,전라남도,0.2473,0.0
2023-10-21 03:00:00,전라남도,0.016256,0.0
2023-10-21 04:00:00,전라남도,0.0,0.0
2023-10-21 05:00:00,전라남도,0.000192,0.0
2023-10-21 08:00:00,전라남도,171.313171,179.69012
2023-10-21 09:00:00,전라남도,616.542784,504.7897
2023-10-21 10:00:00,전라남도,1000.536229,958.6696
2023-10-21 11:00:00,전라남도,1176.37813,1018.2493
2023-10-21 12:00:00,전라남도,1222.081326,922.862
2023-10-21 13:00:00,전라남도,1209.849595,890.7176
2023-10-21 14:00:00,전라남도,954.84221,558.516
2023-10-21 15:00:00,전라남도,580.779143,155.48758
2023-10-21 16:00:00,전라남도,488.764932,398.18298
2023-10-21 17:00:00,전라남도,802.103011,760.36127
2023-10-21 18:00:00,전라남도,545.677686,499.22278
2023-10-21 19:00:00,전라남도,515.773396,0.0
2023-10-21 20:00:00,전라남도,414.723805,0.0
2023-10-21 21:00:00,전라남도,201.351472,0.0
2023-10-21 22:00:00,전라남도,40.621153,0.0
2023-10-21 23:00:00,전라남도,13.05394,0.0
2023-10-22 00:00:00,전라남도,2.635964,0.0
2023-10-22 01:00:00,전라남도,0.638392,0.0
2023-10-22 02:00:00,전라남도,0.41076,0.0
2023-10-22 03:00:00,전라남도,0.21776,0.0
2023-10-22 04:00:00,전라남도,0.0076,0.0
2023-10-22 05:00:00,전라남도,0.0,0.0
2023-10-22 08:00:00,전라남도,170.287128,179.6039
2023-10-22 09:00:00,전라남도,502.02978,464.04834
2023-10-22 10:00:00,전라남도,791.804888,807.4439
2023-10-22 11:00:00,전라남도,908.718814,867.8872
2023-10-22 12:00:00,전라남도,1005.033732,941.65784
2023-10-22 13:00:00,전라남도,949.364884,853.1231
2023-10-22 14:00:00,전라남도,889.22454,849.63135
2023-10-22 15:00:00,전라남도,791.631337,760.36346
2023-10-22 16:00:00,전라남도,744.719686,770.4722
2023-10-22 17:00:00,전라남도,702.804971,703.1051
2023-10-22 18:00:00,전라남도,536.456207,500.11972
2023-10-22 19:00:00,전라남도,514.624463,0.0
2023-10-22 20:00:00,전라남도,414.886487,0.0
2023-10-22 21:00:00,전라남도,165.254016,0.0
2023-10-22 22:00:00,전라남도,36.237976,0.0
2023-10-22 23:00:00,전라남도,11.509768,0.0
2023-10-23 00:00:00,전라남도,2.073939,0.0
2023-10-23 01:00:00,전라남도,0.329424,0.0
2023-10-23 02:00:00,전라남도,0.054,0.0
2023-10-23 03:00:00,전라남도,0.012963,0.0
2023-10-23 04:00:00,전라남도,0.0,0.0
2023-10-23 05:00:00,전라남도,0.0,0.0
2023-10-23 08:00:00,전라남도,132.9873,137.53702
2023-10-23 09:00:00,전라남도,525.95488,445.28165
2023-10-23 10:00:00,전라남도,938.162076,869.1356
2023-10-23 11:00:00,전라남도,1120.121289,995.2107
2023-10-23 12:00:00,전라남도,1174.720683,958.4889
2023-10-23 13:00:00,전라남도,1322.833126,1039.133
2023-10-23 14:00:00,전라남도,1545.762185,1125.0311
2023-10-23 15:00:00,전라남도,1443.900282,868.4011
2023-10-23 16:00:00,전라남도,1125.7783,492.35928
2023-10-23 17:00:00,전라남도,871.570283,454.29776
2023-10-23 18:00:00,전라남도,539.947446,366.47342
2023-10-23 19:00:00,전라남도,513.213227,0.0
2023-10-23 20:00:00,전라남도,454.068346,0.0
2023-10-23 21:00:00,전라남도,321.864434,0.0
2023-10-23 22:00:00,전라남도,74.019958,0.0
2023-10-23 23:00:00,전라남도,15.893813,0.0
2023-10-24 00:00:00,전라남도,5.871149,0.0
2023-10-24 01:00:00,전라남도,1.202888,0.0
2023-10-24 02:00:00,전라남도,0.24852,0.0
2023-10-24 03:00:00,전라남도,0.013056,0.0
2023-10-24 04:00:00,전라남도,0.0,0.0
2023-10-24 05:00:00,전라남도,0.0,0.0
2023-10-24 08:00:00,전라남도,138.71713,137.97449
2023-10-24 09:00:00,전라남도,509.40728,447.34805
2023-10-24 10:00:00,전라남도,857.426523,854.1354
2023-10-24 11:00:00,전라남도,894.921944,826.05975
2023-10-24 12:00:00,전라남도,1003.015466,999.6402
2023-10-24 13:00:00,전라남도,974.438884,888.4227
2023-10-24 14:00:00,전라남도,953.163358,820.4919
2023-10-24 15:00:00,전라남도,811.215549,701.3922
2023-10-24 16:00:00,전라남도,590.004195,556.4269
2023-10-24 17:00:00,전라남도,686.394057,658.75024
