timestamp,region,actual,predicted
2023-07-12 15:00:00,충청남도,245.679416,237.45535
2023-07-12 16:00:00,충청남도,288.801791,281.04904
2023-07-12 17:00:00,충청남도,295.546464,305.8229
2023-07-12 18:00:00,충청남도,230.157752,225.15211
2023-07-12 19:00:00,충청남도,107.714107,0.0
2023-07-12 20:00:00,충청남도,51.293238,0.0
2023-07-12 21:00:00,충청남도,30.546987,0.0
2023-07-12 22:00:00,충청남도,14.637534,0.0
2023-07-12 23:00:00,충청남도,6.588648,0.0
2023-07-13 00:00:00,충청남도,1.4779,0.0
2023-07-13 01:00:00,충청남도,0.20852,0.0
2023-07-13 02:00:00,충청남도,0.01464,0.0
2023-07-13 03:00:00,충청남도,0.01232,0.0
2023-07-13 04:00:00,충청남도,0.01172,0.0
2023-07-13 05:00:00,충청남도,0.0094,0.0
2023-07-13 07:00:00,충청남도,5.696525,5.7775846
2023-07-13 08:00:00,충청남도,25.814719,25.723454
2023-07-13 09:00:00,충청남도,37.213963,38.571125
2023-07-13 10:00:00,충청남도,19.923622,18.87824
2023-07-13 11:00:00,충청남도,27.283412,26.026567
2023-07-13 12:00:00,충청남도,64.881085,64.37756
2023-07-13 13:00:00,충청남도,71.367969,71.14002
2023-07-13 14:00:00,충청남도,69.803303,67.71322
2023-07-13 15:00:00,충청남도,55.068732,53.760742
2023-07-13 16:00:00,충청남도,55.70986,55.719215
2023-07-13 17:00:00,충청남도,70.544108,71.30117
2023-07-13 18:00:00,충청남도,33.825356,35.259678
2023-07-13 19:00:00,충청남도,18.423127,0.0
2023-07-13 20:00:00,충청남도,3.762186,0.0
2023-07-13 21:00:00,충청남도,0.7032,0.0
2023-07-13 22:00:00,충청남도,0.37132,0.0
2023-07-13 23:00:00,충청남도,0.02508,0.0
2023-07-14 00:00:00,충청남도,0.00504,0.0
2023-07-14 01:00:00,충청남도,0.00564,0.0
2023-07-14 02:00:00,충청남도,0.00432,0.0
2023-07-14 03:00:00,충청남도,0.00324,0.0
2023-07-14 04:00:00,충청남도,0.00204,0.0
2023-07-14 05:00:00,충청남도,0.00128,0.0
2023-07-14 07:00:00,충청남도,0.941044,0.8807889
2023-07-14 08:00:00,충청남도,5.506864,5.24297
2023-07-14 09:00:00,충청남도,13.26863,13.2284975
2023-07-14 10:00:00,충청남도,20.425379,21.325392
2023-07-14 11:00:00,충청남도,16.273852,15.492663
2023-07-14 12:00:00,충청남도,21.21147,21.592793
2023-07-14 13:00:00,충청남도,27.322467,27.796469
2023-07-14 14:00:00,충청남도,32.48353,30.816748
2023-07-14 15:00:00,충청남도,25.110603,25.633528
2023-07-14 16:00:00,충청남도,18.286316,17.33901
2023-07-14 17:00:00,충청남도,19.716306,20.285158
2023-07-14 18:00:00,충청남도,10.529669,10.432193
2023-07-14 19:00:00,충청남도,4.289804,0.0
2023-07-14 20:00:00,충청남도,0.570736,0.0
2023-07-14 21:00:00,충청남도,0.09948,0.0
2023-07-14 22:00:00,충청남도,0.00344,0.0
2023-07-14 23:00:00,충청남도,0.00536,0.0
2023-07-15 00:00:00,충청남도,0.00392,0.0
2023-07-15 01:00:00,충청남도,0.00344,0.0
2023-07-15 02:00:00,충청남도,0.00324,0.0
2023-07-15 03:00:00,충청남도,0.00268,0.0
2023-07-15 04:00:00,충청남도,0.00136,0.0
2023-07-15 05:00:00,충청남도,0.00272,0.0
2023-07-15 06:00:00,충청남도,0.00116,0.0052140625
2023-07-15 07:00:00,충청남도,0.80769,0.6814418
2023-07-15 08:00:00,충청남도,4.919419,5.131739
2023-07-15 09:00:00,충청남도,31.61171,31.950445
2023-07-15 10:00:00,충청남도,64.079135,64.32349
2023-07-15 11:00:00,충청남도,55.29394,57.11117
2023-07-15 12:00:00,충청남도,48.2686,46.874146
2023-07-15 13:00:00,충청남도,49.854572,52.30935
2023-07-15 14:00:00,충청남도,48.943753,50.132607
2023-07-15 15:00:00,충청남도,39.349789,39.935604
2023-07-15 16:00:00,충청남도,86.977598,86.26968
2023-07-15 17:00:00,충청남도,92.622583,96.67891
2023-07-15 18:00:00,충청남도,53.879551,52.655
2023-07-15 19:00:00,충청남도,28.560172,0.0
2023-07-15 20:00:00,충청남도,4.858407,0.0
2023-07-15 21:00:00,충청남도,0.5176,0.0
2023-07-15 22:00:00,충청남도,0.10448,0.0
2023-07-15 23:00:00,충청남도,0.03008,0.0
2023-07-16 00:00:00,충청남도,0.00124,0.0
2023-07-16 01:00:00,충청남도,0.0,0.0
2023-07-16 02:00:00,충청남도,0.0,0.0
2023-07-16 03:00:00,충청남도,0.0,0.0
2023-07-16 04:00:00,충청남도,0.0,0.0
2023-07-16 05:00:00,충청남도,0.0,0.0
2023-07-16 07:00:00,충청남도,4.714756,4.9847555
2023-07-16 08:00:00,충청남도,26.540645,27.740938
2023-07-16 09:00:00,충청남도,51.619814,52.292103
2023-07-16 10:00:00,충청남도,70.550309,70.58363
2023-07-16 11:00:00,충청남도,97.640042,99.65902
2023-07-16 12:00:00,충청남도,126.058791,126.53879
2023-07-16 13:00:00,충청남도,158.292934,160.40126
2023-07-16 14:00:00,충청남도,164.906908,167.0095
2023-07-16 15:00:00,충청남도,147.455472,149.26828
2023-07-16 16:00:00,충청남도,193.98749,193.60126
2023-07-16 17:00:00,충청남도,235.32617,226.8942
2023-07-16 18:00:00,충청남도,148.337935,145.18701
2023-07-16 19:00:00,충청남도,81.98798,0.0
2023-07-16 20:00:00,충청남도,21.490855,0.0
2023-07-16 21:00:00,충청남도,5.537606,0.0
2023-07-16 22:00:00,충청남도,2.424552,0.0
2023-07-16 23:00:00,충청남도,0.713296,0.0
2023-07-17 00:00:00,충청남도,0.088,0.0
2023-07-17 01:00:00,충청남도,0.03116,0.0
2023-07-17 02:00:00,충청남도,0.00408,0.0
2023-07-17 03:00:00,충청남도,0.0044,0.0
2023-07-17 04:00:00,충청남도,0.00808,0.0
2023-07-17 05:00:00,충청남도,0.0006,0.0
2023-07-17 07:00:00,충청남도,2.22358,1.8757808
2023-07-17 08:00:00,충청남도,31.17337,31.845863
2023-07-17 09:00:00,충청남도,107.677425,100.93698
2023-07-17 10:00:00,충청남도,169.914604,169.4177
2023-07-17 11:00:00,충청남도,250.962244,279.41705
2023-07-17 12:00:00,충청남도,284.695436,288.50684
2023-07-17 13:00:00,충청남도,242.315665,221.93474
2023-07-17 14:00:00,충청남도,225.370871,226.84492
2023-07-17 15:00:00,충청남도,235.440722,237.57285
2023-07-17 16:00:00,충청남도,244.005987,244.11212
2023-07-17 17:00:00,충청남도,231.18676,229.55025
2023-07-17 18:00:00,충청남도,176.501875,162.88174
2023-07-17 19:00:00,충청남도,123.819667,0.0
2023-07-17 20:00:00,충청남도,76.480333,0.0
2023-07-17 21:00:00,충청남도,37.606652,0.0
2023-07-17 22:00:00,충청남도,11.536224,0.0
2023-07-17 23:00:00,충청남도,4.27458,0.0
2023-07-18 00:00:00,충청남도,1.23218,0.0
2023-07-18 01:00:00,충청남도,0.49308,0.0
2023-07-18 02:00:00,충청남도,0.04996,0.0
2023-07-18 03:00:00,충청남도,0.0,0.0
2023-07-18 04:00:00,충청남도,0.0,0.0
2023-07-18 05:00:00,충청남도,0.0,0.0
2023-07-18 07:00:00,충청남도,8.962973,9.888591
2023-07-18 08:00:00,충청남도,23.176171,23.510645
2023-07-18 09:00:00,충청남도,49.430741,46.57755
2023-07-18 10:00:00,충청남도,66.570282,65.98956
2023-07-18 11:00:00,충청남도,92.889252,90.96725
2023-07-18 12:00:00,충청남도,68.047037,71.783585
2023-07-18 13:00:00,충청남도,54.171272,51.101917
2023-07-18 14:00:00,충청남도,62.837101,62.797085
2023-07-18 15:00:00,충청남도,76.668151,77.20842
2023-07-18 16:00:00,충청남도,101.242103,101.405685
2023-07-18 17:00:00,충청남도,194.742831,212.399
2023-07-18 18:00:00,충청남도,186.166925,181.75089
2023-07-18 19:00:00,충청남도,84.975306,0.0
2023-07-18 20:00:00,충청남도,15.563159,0.0
2023-07-18 21:00:00,충청남도,0.7431,0.0
2023-07-18 22:00:00,충청남도,0.64792,0.0
2023-07-18 23:00:00,충청남도,0.03692,0.0
2023-07-19 00:00:00,충청남도,0.0,0.0
2023-07-19 01:00:00,충청남도,4e-05,0.0
2023-07-19 02:00:00,충청남도,0.0,0.0
2023-07-19 03:00:00,충청남도,0.0,0.0
2023-07-19 04:00:00,충청남도,0.0,0.0
2023-07-19 05:00:00,충청남도,0.0,0.0
2023-07-19 06:00:00,충청남도,0.864999,0.6947512
2023-07-19 07:00:00,충청남도,32.498694,32.311012
2023-07-19 08:00:00,충청남도,96.117893,102.273445
2023-07-19 09:00:00,충청남도,185.929409,203.60419
2023-07-19 10:00:00,충청남도,278.437639,284.732
2023-07-19 11:00:00,충청남도,362.352587,383.13617
2023-07-19 12:00:00,충청남도,434.693442,445.37292
2023-07-19 13:00:00,충청남도,497.344791,460.57254
2023-07-19 14:00:00,충청남도,524.314852,490.38513
2023-07-19 15:00:00,충청남도,515.433865,477.47012
2023-07-19 16:00:00,충청남도,456.029214,414.2511
2023-07-19 17:00:00,충청남도,386.353054,323.8302
2023-07-19 18:00:00,충청남도,287.205695,227.0477
2023-07-19 19:00:00,충청남도,180.675599,0.0
2023-07-19 20:00:00,충청남도,121.018194,0.0
2023-07-19 21:00:00,충청남도,75.645247,0.0
2023-07-19 22:00:00,충청남도,42.168935,0.0
2023-07-19 23:00:00,충청남도,11.803052,0.0
2023-07-20 00:00:00,충청남도,2.189569,0.0
2023-07-20 01:00:00,충청남도,0.72016,0.0
2023-07-20 02:00:00,충청남도,0.39844,0.0
2023-07-20 03:00:00,충청남도,0.0168,0.0
2023-07-20 04:00:00,충청남도,0.0,0.0
2023-07-20 05:00:00,충청남도,0.0,0.0
2023-07-20 06:00:00,충청남도,1.287199,1.0988585
2023-07-20 07:00:00,충청남도,34.724268,34.601936
2023-07-20 08:00:00,충청남도,98.099709,99.33013
2023-07-20 09:00:00,충청남도,198.139074,203.92351
2023-07-20 10:00:00,충청남도,310.595234,302.04602
2023-07-20 11:00:00,충청남도,379.840608,388.8483
2023-07-20 12:00:00,충청남도,420.41036,443.8157
2023-07-20 13:00:00,충청남도,463.630016,454.20728
2023-07-20 14:00:00,충청남도,464.365221,458.45828
2023-07-20 15:00:00,충청남도,383.469642,322.82742
2023-07-20 16:00:00,충청남도,351.722205,354.49365
2023-07-20 17:00:00,충청남도,365.234079,408.0578
2023-07-20 18:00:00,충청남도,276.230767,298.39297
2023-07-20 19:00:00,충청남도,182.520348,0.0
2023-07-20 20:00:00,충청남도,130.434109,0.0
2023-07-20 21:00:00,충청남도,76.993499,0.0
2023-07-20 22:00:00,충청남도,39.680303,0.0
2023-07-20 23:00:00,충청남도,12.560672,0.0
2023-07-21 00:00:00,충청남도,2.5203,0.0
2023-07-21 01:00:00,충청남도,0.87856,0.0
2023-07-21 02:00:00,충청남도,0.2456,0.0
2023-07-21 03:00:00,충청남도,0.0,0.0
2023-07-21 04:00:00,충청남도,0.0,0.0
2023-07-21 05:00:00,충청남도,4e-05,0.0
2023-07-21 06:00:00,충청남도,0.654718,0.6754485
2023-07-21 07:00:00,충청남도,31.217652,31.154205
2023-07-21 08:00:00,충청남도,108.796799,100.91212
2023-07-21 09:00:00,충청남도,220.033004,220.82315
2023-07-21 10:00:00,충청남도,326.442461,327.97256
2023-07-21 11:00:00,충청남도,390.451345,392.893
2023-07-21 12:00:00,충청남도,431.409852,434.06494
2023-07-21 13:00:00,충청남도,490.107227,476.82938
2023-07-21 14:00:00,충청남도,520.319218,477.83325
2023-07-21 15:00:00,충청남도,503.140946,447.44153
2023-07-21 16:00:00,충청남도,428.785043,357.4041
2023-07-21 17:00:00,충청남도,346.861786,293.93805
2023-07-21 18:00:00,충청남도,262.590424,207.76663
2023-07-21 19:00:00,충청남도,179.684489,0.0
2023-07-21 20:00:00,충청남도,125.505398,0.0
2023-07-21 21:00:00,충청남도,76.354089,0.0
2023-07-21 22:00:00,충청남도,36.832326,0.0
2023-07-21 23:00:00,충청남도,12.624556,0.0
2023-07-22 00:00:00,충청남도,2.896844,0.0
2023-07-22 01:00:00,충청남도,0.89636,0.0
2023-07-22 02:00:00,충청남도,0.422,0.0
2023-07-22 03:00:00,충청남도,0.0256,0.0
2023-07-22 04:00:00,충청남도,0.0,0.0
2023-07-22 05:00:00,충청남도,0.0,0.0
2023-07-22 06:00:00,충청남도,0.534455,0.4948579
2023-07-22 07:00:00,충청남도,31.494621,31.092783
2023-07-22 08:00:00,충청남도,118.554432,122.25028
2023-07-22 09:00:00,충청남도,229.844766,230.62709
2023-07-22 10:00:00,충청남도,297.199682,291.4033
2023-07-22 11:00:00,충청남도,261.869782,273.8559
2023-07-22 12:00:00,충청남도,183.174879,175.84793
2023-07-22 13:00:00,충청남도,157.158119,156.54008
2023-07-22 14:00:00,충청남도,92.459677,100.07452
2023-07-22 15:00:00,충청남도,60.007636,62.19103
2023-07-22 16:00:00,충청남도,42.775444,42.88069
2023-07-22 17:00:00,충청남도,107.887004,101.982475
2023-07-22 18:00:00,충청남도,121.038968,124.973206
2023-07-22 19:00:00,충청남도,51.606949,0.0
2023-07-22 20:00:00,충청남도,25.912167,0.0
2023-07-22 21:00:00,충청남도,7.207169,0.0
2023-07-22 22:00:00,충청남도,2.12384,0.0
2023-07-22 23:00:00,충청남도,0.9518,0.0
2023-07-23 00:00:00,충청남도,0.08992,0.0
2023-07-23 01:00:00,충청남도,0.0,0.0
2023-07-23 02:00:00,충청남도,0.0,0.0
2023-07-23 03:00:00,충청남도,0.0,0.0
2023-07-23 04:00:00,충청남도,0.0,0.0
2023-07-23 05:00:00,충청남도,0.0,0.0
2023-07-23 07:00:00,충청남도,1.176328,0.970043
2023-07-23 08:00:00,충청남도,2.826296,2.9241064
2023-07-23 09:00:00,충청남도,5.728254,5.3805737
2023-07-23 10:00:00,충청남도,14.505844,13.444539
2023-07-23 11:00:00,충청남도,18.193869,18.198805
2023-07-23 12:00:00,충청남도,35.284183,33.353497
2023-07-23 13:00:00,충청남도,59.937719,60.57922
2023-07-23 14:00:00,충청남도,65.441672,65.668625
2023-07-23 15:00:00,충청남도,55.998197,54.865894
2023-07-23 16:00:00,충청남도,47.906011,46.94678
2023-07-23 17:00:00,충청남도,58.382913,59.781895
2023-07-23 18:00:00,충청남도,43.553547,44.801956
2023-07-23 19:00:00,충청남도,17.525155,0.0
2023-07-23 20:00:00,충청남도,1.863892,0.0
2023-07-23 21:00:00,충청남도,0.433,0.0
2023-07-23 22:00:00,충청남도,0.45344,0.0
2023-07-23 23:00:00,충청남도,0.0362,0.0
2023-07-24 00:00:00,충청남도,0.0,0.0
2023-07-24 01:00:00,충청남도,0.0,0.0
2023-07-24 02:00:00,충청남도,0.0,0.0
2023-07-24 03:00:00,충청남도,0.0,0.0
2023-07-24 04:00:00,충청남도,0.0,0.0
2023-07-24 05:00:00,충청남도,4e-05,0.0
2023-07-24 06:00:00,충청남도,0.020291,0.013215296
2023-07-24 07:00:00,충청남도,4.77343,5.041895
2023-07-24 08:00:00,충청남도,38.086207,37.390827
2023-07-24 09:00:00,충청남도,66.484733,70.27329
2023-07-24 10:00:00,충청남도,98.86328,96.71883
2023-07-24 11:00:00,충청남도,137.843547,139.5808
2023-07-24 12:00:00,충청남도,163.99281,164.72055
2023-07-24 13:00:00,충청남도,248.687154,269.9801
2023-07-24 14:00:00,충청남도,324.120013,312.4151
2023-07-24 15:00:00,충청남도,319.476036,319.8942
2023-07-24 16:00:00,충청남도,327.884588,320.50577
2023-07-24 17:00:00,충청남도,322.868414,311.9085
2023-07-24 18:00:00,충청남도,248.775305,214.03929
2023-07-24 19:00:00,충청남도,153.747372,0.0
2023-07-24 20:00:00,충청남도,63.419357,0.0
2023-07-24 21:00:00,충청남도,23.507868,0.0
2023-07-24 22:00:00,충청남도,12.0923,0.0
2023-07-24 23:00:00,충청남도,5.473269,0.0
2023-07-25 00:00:00,충청남도,1.50844,0.0
2023-07-25 01:00:00,충청남도,0.17128,0.0
2023-07-25 02:00:00,충청남도,0.00768,0.0
2023-07-25 03:00:00,충청남도,0.0,0.0
2023-07-25 04:00:00,충청남도,0.0,0.0
2023-07-25 05:00:00,충청남도,0.0,0.0
2023-07-25 07:00:00,충청남도,9.553044,9.917255
2023-07-25 08:00:00,충청남도,41.270348,39.816742
2023-07-25 09:00:00,충청남도,79.997161,83.878235
2023-07-25 10:00:00,충청남도,143.583533,143.2923
2023-07-25 11:00:00,충청남도,205.174729,211.60077
2023-07-25 12:00:00,충청남도,272.181256,270.6206
2023-07-25 13:00:00,충청남도,364.926281,380.89816
2023-07-25 14:00:00,충청남도,314.033301,317.57175
2023-07-25 15:00:00,충청남도,283.114952,278.524
2023-07-25 16:00:00,충청남도,264.393027,260.30252
2023-07-25 17:00:00,충청남도,267.792235,275.36276
2023-07-25 18:00:00,충청남도,245.147712,255.33664
2023-07-25 19:00:00,충청남도,163.559014,0.0
2023-07-25 20:00:00,충청남도,99.375839,0.0
2023-07-25 21:00:00,충청남도,34.351441,0.0
2023-07-25 22:00:00,충청남도,12.155598,0.0
2023-07-25 23:00:00,충청남도,5.31812,0.0
2023-07-26 00:00:00,충청남도,1.64786,0.0
2023-07-26 01:00:00,충청남도,0.20212,0.0
2023-07-26 02:00:00,충청남도,0.00396,0.0
2023-07-26 03:00:00,충청남도,0.0,0.0
2023-07-26 04:00:00,충청남도,0.0,0.0
2023-07-26 05:00:00,충청남도,0.0,0.0
2023-07-26 06:00:00,충청남도,0.362716,0.34864908
2023-07-26 07:00:00,충청남도,22.178195,21.83126
2023-07-26 08:00:00,충청남도,101.117372,101.60861
2023-07-26 09:00:00,충청남도,203.36257,206.30943
2023-07-26 10:00:00,충청남도,311.821571,315.2812
2023-07-26 11:00:00,충청남도,343.158165,344.87866
2023-07-26 12:00:00,충청남도,383.912106,381.02036
2023-07-26 13:00:00,충청남도,422.382322,420.6518
2023-07-26 14:00:00,충청남도,452.778536,450.01984
2023-07-26 15:00:00,충청남도,430.567597,437.58682
2023-07-26 16:00:00,충청남도,379.96352,372.19
2023-07-26 17:00:00,충청남도,345.435933,362.60022
2023-07-26 18:00:00,충청남도,270.708486,220.61546
2023-07-26 19:00:00,충청남도,188.617817,0.0
2023-07-26 20:00:00,충청남도,126.389793,0.0
2023-07-26 21:00:00,충청남도,75.892324,0.0
2023-07-26 22:00:00,충청남도,39.022224,0.0
2023-07-26 23:00:00,충청남도,13.420968,0.0
2023-07-27 00:00:00,충청남도,2.57682,0.0
2023-07-27 01:00:00,충청남도,0.84384,0.0
2023-07-27 02:00:00,충청남도,0.21524,0.0
2023-07-27 03:00:00,충청남도,0.048,0.0
2023-07-27 04:00:00,충청남도,0.05916,0.0
2023-07-27 05:00:00,충청남도,0.05928,0.0
2023-07-27 06:00:00,충청남도,0.211133,0.1763663
2023-07-27 07:00:00,충청남도,24.819315,25.295088
2023-07-27 08:00:00,충청남도,103.961166,105.20056
2023-07-27 09:00:00,충청남도,216.507049,216.26123
2023-07-27 10:00:00,충청남도,287.104617,286.43628
2023-07-27 11:00:00,충청남도,312.596053,300.99063
2023-07-27 12:00:00,충청남도,364.811586,362.88098
2023-07-27 13:00:00,충청남도,422.892016,433.49454
2023-07-27 14:00:00,충청남도,441.255549,448.32727
2023-07-27 15:00:00,충청남도,451.820345,459.75473
2023-07-27 16:00:00,충청남도,424.559263,431.96487
2023-07-27 17:00:00,충청남도,376.224303,353.1454
2023-07-27 18:00:00,충청남도,276.729131,236.27919
2023-07-27 19:00:00,충청남도,185.699901,0.0
2023-07-27 20:00:00,충청남도,130.645847,0.0
2023-07-27 21:00:00,충청남도,77.331431,0.0
2023-07-27 22:00:00,충청남도,37.165424,0.0
2023-07-27 23:00:00,충청남도,13.059325,0.0
2023-07-28 00:00:00,충청남도,2.741124,0.0
2023-07-28 01:00:00,충청남도,0.82442,0.0
2023-07-28 02:00:00,충청남도,0.38856,0.0
2023-07-28 03:00:00,충청남도,0.012,0.0
2023-07-28 04:00:00,충청남도,4e-05,0.0
2023-07-28 05:00:00,충청남도,0.0,0.0
2023-07-28 06:00:00,충청남도,0.331134,0.27195466
2023-07-28 07:00:00,충청남도,27.081935,26.937363
2023-07-28 08:00:00,충청남도,113.373444,122.16111
2023-07-28 09:00:00,충청남도,230.494087,228.99452
2023-07-28 10:00:00,충청남도,345.674273,329.32672
2023-07-28 11:00:00,충청남도,389.343385,370.48087
2023-07-28 12:00:00,충청남도,455.635543,453.55737
2023-07-28 13:00:00,충청남도,456.717017,446.10693
2023-07-28 14:00:00,충청남도,503.219388,493.69992
2023-07-28 15:00:00,충청남도,488.092269,470.66385
2023-07-28 16:00:00,충청남도,466.835884,431.47528
2023-07-28 17:00:00,충청남도,379.142696,346.53778
2023-07-28 18:00:00,충청남도,276.69846,237.73438
2023-07-28 19:00:00,충청남도,179.81802,0.0
2023-07-28 20:00:00,충청남도,124.482302,0.0
2023-07-28 21:00:00,충청남도,79.94806,0.0
2023-07-28 22:00:00,충청남도,44.894589,0.0
2023-07-28 23:00:00,충청남도,13.015012,0.0
2023-07-29 00:00:00,충청남도,3.387384,0.0
2023-07-29 01:00:00,충청남도,0.89872,0.0
2023-07-29 02:00:00,충청남도,0.38808,0.0
2023-07-29 03:00:00,충청남도,0.01,0.0
2023-07-29 04:00:00,충청남도,0.0,0.0
2023-07-29 05:00:00,충청남도,0.0,0.0
2023-07-29 06:00:00,충청남도,0.327414,0.27195466
2023-07-29 07:00:00,충청남도,28.087932,26.937363
2023-07-29 08:00:00,충청남도,110.647369,122.64665
2023-07-29 09:00:00,충청남도,225.37775,226.5307
2023-07-29 10:00:00,충청남도,312.695136,321.89252
2023-07-29 11:00:00,충청남도,352.661242,360.21524
2023-07-29 12:00:00,충청남도,425.929774,445.83624
2023-07-29 13:00:00,충청남도,485.267301,470.60217
2023-07-29 14:00:00,충청남도,517.31991,486.67325
2023-07-29 15:00:00,충청남도,477.4877,411.76328
2023-07-29 16:00:00,충청남도,394.20405,363.21713
2023-07-29 17:00:00,충청남도,330.150758,297.6269
2023-07-29 18:00:00,충청남도,233.236304,196.3839
2023-07-29 19:00:00,충청남도,167.351115,0.0
2023-07-29 20:00:00,충청남도,107.690848,0.0
2023-07-29 21:00:00,충청남도,72.506804,0.0
2023-07-29 22:00:00,충청남도,39.065949,0.0
2023-07-29 23:00:00,충청남도,13.177776,0.0
2023-07-30 00:00:00,충청남도,2.955148,0.0
2023-07-30 01:00:00,충청남도,0.72308,0.0
2023-07-30 02:00:00,충청남도,0.30092,0.0
2023-07-30 03:00:00,충청남도,0.0076,0.0
2023-07-30 04:00:00,충청남도,0.0,0.0
2023-07-30 05:00:00,충청남도,0.00544,0.0
2023-07-30 06:00:00,충청남도,0.303988,0.27195466
2023-07-30 07:00:00,충청남도,25.545699,25.347872
2023-07-30 08:00:00,충청남도,100.441973,98.55102
2023-07-30 09:00:00,충청남도,213.706535,213.54027
2023-07-30 10:00:00,충청남도,320.86912,318.86652
2023-07-30 11:00:00,충청남도,374.152102,372.91306
2023-07-30 12:00:00,충청남도,412.756467,422.16443
2023-07-30 13:00:00,충청남도,463.3439,459.6942
2023-07-30 14:00:00,충청남도,478.614039,473.55356
2023-07-30 15:00:00,충청남도,461.627384,441.55695
2023-07-30 16:00:00,충청남도,394.444171,374.2922
2023-07-30 17:00:00,충청남도,314.351331,290.68045
2023-07-30 18:00:00,충청남도,255.882128,224.27216
2023-07-30 19:00:00,충청남도,191.550589,0.0
2023-07-30 20:00:00,충청남도,130.359429,0.0
2023-07-30 21:00:00,충청남도,73.335788,0.0
2023-07-30 22:00:00,충청남도,43.405222,0.0
2023-07-30 23:00:00,충청남도,14.316799,0.0
2023-07-31 00:00:00,충청남도,2.76986,0.0
2023-07-31 01:00:00,충청남도,0.7838,0.0
2023-07-31 02:00:00,충청남도,0.10292,0.0
2023-07-31 03:00:00,충청남도,0.0,0.0
2023-07-31 04:00:00,충청남도,0.04734,0.0
2023-07-31 05:00:00,충청남도,0.05916,0.0
2023-07-31 07:00:00,충청남도,19.780758,19.351753
2023-07-31 08:00:00,충청남도,61.174618,59.643295
2023-07-31 09:00:00,충청남도,152.086016,141.90298
2023-07-31 10:00:00,충청남도,271.284424,261.91943
2023-07-31 11:00:00,충청남도,341.665696,338.5561
2023-07-31 12:00:00,충청남도,361.011417,342.17847
2023-07-31 13:00:00,충청남도,371.00374,381.0156
2023-07-31 14:00:00,충청남도,412.368449,435.7158
2023-07-31 15:00:00,충청남도,428.172069,460.01028
2023-07-31 16:00:00,충청남도,355.852771,338.99817
2023-07-31 17:00:00,충청남도,291.902307,277.02026
2023-07-31 18:00:00,충청남도,236.921655,231.88225
2023-07-31 19:00:00,충청남도,160.216414,0.0
2023-07-31 20:00:00,충청남도,110.033653,0.0
2023-07-31 21:00:00,충청남도,71.282576,0.0
2023-07-31 22:00:00,충청남도,31.155127,0.0
2023-07-31 23:00:00,충청남도,11.353244,0.0
2023-08-01 00:00:00,충청남도,2.78124,0.0
2023-08-01 01:00:00,충청남도,0.82624,0.0
2023-08-01 02:00:00,충청남도,0.24008,0.0
2023-08-01 03:00:00,충청남도,0.0,0.0
2023-08-01 04:00:00,충청남도,0.0,0.0
2023-08-01 05:00:00,충청남도,0.03066,0.0
2023-08-01 06:00:00,충청남도,0.349132,0.26190776
2023-08-01 07:00:00,충청남도,30.609292,30.964718
2023-08-01 08:00:00,충청남도,104.074869,100.70853
2023-08-01 09:00:00,충청남도,218.667658,209.50598
2023-08-01 10:00:00,충청남도,310.651866,317.01947
2023-08-01 11:00:00,충청남도,349.375262,346.7785
2023-08-01 12:00:00,충청남도,407.91913,421.16473
2023-08-01 13:00:00,충청남도,461.292136,473.16125
2023-08-01 14:00:00,충청남도,506.490707,510.24353
2023-08-01 15:00:00,충청남도,486.28747,445.01648
2023-08-01 16:00:00,충청남도,406.631608,347.09802
2023-08-01 17:00:00,충청남도,356.301173,315.22034
2023-08-01 18:00:00,충청남도,270.058561,222.836
2023-08-01 19:00:00,충청남도,177.27472,0.0
2023-08-01 20:00:00,충청남도,124.970217,0.0
2023-08-01 21:00:00,충청남도,78.949801,0.0
2023-08-01 22:00:00,충청남도,36.358046,0.0
2023-08-01 23:00:00,충청남도,13.506709,0.0
2023-08-02 00:00:00,충청남도,2.983408,0.0
2023-08-02 01:00:00,충청남도,0.86536,0.0
2023-08-02 02:00:00,충청남도,0.32652,0.0
2023-08-02 03:00:00,충청남도,0.0,0.0
2023-08-02 04:00:00,충청남도,0.0,0.0
2023-08-02 05:00:00,충청남도,0.0,0.0
2023-08-02 06:00:00,충청남도,0.26385,0.2603935
2023-08-02 07:00:00,충청남도,30.042347,29.24199
2023-08-02 08:00:00,충청남도,96.218972,102.48535
2023-08-02 09:00:00,충청남도,208.889855,206.12532
2023-08-02 10:00:00,충청남도,312.07449,319.62283
2023-08-02 11:00:00,충청남도,383.571461,389.35806
2023-08-02 12:00:00,충청남도,438.609279,448.36154
2023-08-02 13:00:00,충청남도,497.906424,475.99176
2023-08-02 14:00:00,충청남도,513.001053,485.37296
2023-08-02 15:00:00,충청남도,481.425846,439.70325
2023-08-02 16:00:00,충청남도,440.424402,374.11453
2023-08-02 17:00:00,충청남도,389.525581,345.49808
2023-08-02 18:00:00,충청남도,300.766385,241.305
2023-08-02 19:00:00,충청남도,184.640098,0.0
2023-08-02 20:00:00,충청남도,128.69961,0.0
2023-08-02 21:00:00,충청남도,81.225743,0.0
2023-08-02 22:00:00,충청남도,37.479463,0.0
2023-08-02 23:00:00,충청남도,15.566158,0.0
2023-08-03 00:00:00,충청남도,3.110214,0.0
2023-08-03 01:00:00,충청남도,0.87364,0.0
2023-08-03 02:00:00,충청남도,0.22204,0.0
2023-08-03 03:00:00,충청남도,0.0,0.0
