timestamp,region,actual,predicted
2023-09-28 17:00:00,전라남도,929.39987,426.8267
2023-09-28 18:00:00,전라남도,602.270732,361.72263
2023-09-28 19:00:00,전라남도,516.928933,0.0
2023-09-28 20:00:00,전라남도,462.056144,0.0
2023-09-28 21:00:00,전라남도,357.266542,0.0
2023-09-28 22:00:00,전라남도,140.90617,0.0
2023-09-28 23:00:00,전라남도,24.483762,0.0
2023-09-29 00:00:00,전라남도,4.894991,0.0
2023-09-29 01:00:00,전라남도,0.27566,0.0
2023-09-29 02:00:00,전라남도,0.001332,0.0
2023-09-29 03:00:00,전라남도,0.00864,0.0
2023-09-29 04:00:00,전라남도,0.00364,0.0
2023-09-29 05:00:00,전라남도,4e-05,0.0
2023-09-29 06:00:00,전라남도,0.056686,0.042479917
2023-09-29 07:00:00,전라남도,9.95259,9.196939
2023-09-29 08:00:00,전라남도,180.613969,175.80011
2023-09-29 09:00:00,전라남도,524.088385,510.51404
2023-09-29 10:00:00,전라남도,868.328612,848.03534
2023-09-29 11:00:00,전라남도,1036.876412,881.861
2023-09-29 12:00:00,전라남도,1240.689364,993.30023
2023-09-29 13:00:00,전라남도,1356.339945,973.0753
2023-09-29 14:00:00,전라남도,1419.142642,945.1832
2023-09-29 15:00:00,전라남도,1303.236409,818.15717
2023-09-29 16:00:00,전라남도,998.608716,237.76949
2023-09-29 17:00:00,전라남도,779.762071,420.25043
2023-09-29 18:00:00,전라남도,535.00218,429.25
2023-09-29 19:00:00,전라남도,505.891961,0.0
2023-09-29 20:00:00,전라남도,451.963916,0.0
2023-09-29 21:00:00,전라남도,316.294219,0.0
2023-09-29 22:00:00,전라남도,87.746123,0.0
2023-09-29 23:00:00,전라남도,21.96968,0.0
2023-09-30 00:00:00,전라남도,5.935419,0.0
2023-09-30 01:00:00,전라남도,0.685041,0.0
2023-09-30 02:00:00,전라남도,0.14656,0.0
2023-09-30 03:00:00,전라남도,0.0108,0.0
2023-09-30 04:00:00,전라남도,0.00144,0.0
2023-09-30 05:00:00,전라남도,0.0,0.0
2023-09-30 08:00:00,전라남도,32.802497,30.281796
2023-09-30 09:00:00,전라남도,120.535972,119.399124
2023-09-30 10:00:00,전라남도,335.406066,328.33527
2023-09-30 11:00:00,전라남도,703.213449,690.5827
2023-09-30 12:00:00,전라남도,946.016607,890.1161
2023-09-30 13:00:00,전라남도,1104.824142,938.5236
2023-09-30 14:00:00,전라남도,1135.472475,931.2
2023-09-30 15:00:00,전라남도,1022.559409,802.2464
2023-09-30 16:00:00,전라남도,852.006356,682.7867
2023-09-30 17:00:00,전라남도,851.250233,784.0261
2023-09-30 18:00:00,전라남도,584.308955,526.5083
2023-09-30 19:00:00,전라남도,450.243031,0.0
2023-09-30 20:00:00,전라남도,288.117806,0.0
2023-09-30 21:00:00,전라남도,194.479037,0.0
2023-09-30 22:00:00,전라남도,103.259195,0.0
2023-09-30 23:00:00,전라남도,21.504821,0.0
2023-10-01 00:00:00,전라남도,3.247415,0.0
2023-10-01 01:00:00,전라남도,0.499991,0.0
2023-10-01 02:00:00,전라남도,0.068736,0.0
2023-10-01 03:00:00,전라남도,0.010256,0.0
2023-10-01 04:00:00,전라남도,0.00216,0.0
2023-10-01 05:00:00,전라남도,0.0,0.0
2023-10-01 06:00:00,전라남도,0.002772,0.03859809
2023-10-01 07:00:00,전라남도,4.162184,4.133713
2023-10-01 08:00:00,전라남도,157.012977,156.00311
2023-10-01 09:00:00,전라남도,577.325182,530.14746
2023-10-01 10:00:00,전라남도,960.834479,923.53906
2023-10-01 11:00:00,전라남도,1151.824259,907.85724
2023-10-01 12:00:00,전라남도,1377.02523,992.9758
2023-10-01 13:00:00,전라남도,1575.443325,997.7777
2023-10-01 14:00:00,전라남도,1735.295551,998.2676
2023-10-01 15:00:00,전라남도,1524.480793,750.9416
2023-10-01 16:00:00,전라남도,1137.73739,187.83226
2023-10-01 17:00:00,전라남도,933.239994,423.91107
2023-10-01 18:00:00,전라남도,605.522745,335.2302
2023-10-01 19:00:00,전라남도,504.108379,0.0
2023-10-01 20:00:00,전라남도,464.145968,0.0
2023-10-01 21:00:00,전라남도,387.645747,0.0
2023-10-01 22:00:00,전라남도,170.731104,0.0
2023-10-01 23:00:00,전라남도,29.706602,0.0
2023-10-02 00:00:00,전라남도,6.171999,0.0
2023-10-02 01:00:00,전라남도,0.691506,0.0
2023-10-02 02:00:00,전라남도,0.150732,0.0
2023-10-02 03:00:00,전라남도,0.010896,0.0
2023-10-02 04:00:00,전라남도,0.00144,0.0
2023-10-02 05:00:00,전라남도,0.000192,0.0
2023-10-02 06:00:00,전라남도,0.00282,0.03859809
2023-10-02 07:00:00,전라남도,8.204503,8.084962
2023-10-02 08:00:00,전라남도,160.61395,158.72704
2023-10-02 09:00:00,전라남도,478.672986,468.82297
2023-10-02 10:00:00,전라남도,880.975995,795.86176
2023-10-02 11:00:00,전라남도,1039.775934,849.7988
2023-10-02 12:00:00,전라남도,1336.802283,985.0816
2023-10-02 13:00:00,전라남도,1432.771632,960.6152
2023-10-02 14:00:00,전라남도,1474.029108,931.9075
2023-10-02 15:00:00,전라남도,1427.126521,841.18463
2023-10-02 16:00:00,전라남도,1247.597792,679.5598
2023-10-02 17:00:00,전라남도,962.840662,394.967
2023-10-02 18:00:00,전라남도,554.849873,346.73785
2023-10-02 19:00:00,전라남도,498.479149,0.0
2023-10-02 20:00:00,전라남도,438.835079,0.0
2023-10-02 21:00:00,전라남도,314.314625,0.0
2023-10-02 22:00:00,전라남도,127.474102,0.0
2023-10-02 23:00:00,전라남도,25.793491,0.0
2023-10-03 00:00:00,전라남도,6.317357,0.0
2023-10-03 01:00:00,전라남도,0.945748,0.0
2023-10-03 02:00:00,전라남도,0.252888,0.0
2023-10-03 03:00:00,전라남도,0.012432,0.0
2023-10-03 04:00:00,전라남도,0.0,0.0
2023-10-03 05:00:00,전라남도,0.00028,0.0
2023-10-03 08:00:00,전라남도,60.092397,62.519924
2023-10-03 09:00:00,전라남도,160.864659,160.94464
2023-10-03 10:00:00,전라남도,244.665909,233.7432
2023-10-03 11:00:00,전라남도,286.53169,282.1971
2023-10-03 12:00:00,전라남도,275.806082,275.77542
2023-10-03 13:00:00,전라남도,278.216191,280.77267
2023-10-03 14:00:00,전라남도,276.317087,273.69135
2023-10-03 15:00:00,전라남도,181.002196,171.45154
2023-10-03 16:00:00,전라남도,176.738589,169.90031
2023-10-03 17:00:00,전라남도,476.693171,479.01053
2023-10-03 18:00:00,전라남도,211.572216,199.89073
2023-10-03 19:00:00,전라남도,67.462995,0.0
2023-10-03 20:00:00,전라남도,9.76181,0.0
2023-10-03 21:00:00,전라남도,2.367825,0.0
2023-10-03 22:00:00,전라남도,0.47542,0.0
2023-10-03 23:00:00,전라남도,0.1152,0.0
2023-10-04 00:00:00,전라남도,0.0,0.0
2023-10-04 01:00:00,전라남도,0.0,0.0
2023-10-04 02:00:00,전라남도,0.0,0.0
2023-10-04 03:00:00,전라남도,0.0,0.0
2023-10-04 04:00:00,전라남도,0.0,0.0
2023-10-04 05:00:00,전라남도,0.0,0.0
2023-10-04 06:00:00,전라남도,0.00193,0.03859809
2023-10-04 07:00:00,전라남도,4.228036,4.133713
2023-10-04 08:00:00,전라남도,118.557306,118.84011
2023-10-04 09:00:00,전라남도,383.793852,378.16812
2023-10-04 10:00:00,전라남도,855.673808,703.19934
2023-10-04 11:00:00,전라남도,1165.843134,894.2321
2023-10-04 12:00:00,전라남도,1166.401179,943.7684
2023-10-04 13:00:00,전라남도,1356.637194,942.2988
2023-10-04 14:00:00,전라남도,1341.888091,911.11694
2023-10-04 15:00:00,전라남도,1406.095147,892.7532
2023-10-04 16:00:00,전라남도,1263.974564,760.7558
2023-10-04 17:00:00,전라남도,926.948575,368.29538
2023-10-04 18:00:00,전라남도,597.452477,337.53394
2023-10-04 19:00:00,전라남도,512.402131,0.0
2023-10-04 20:00:00,전라남도,453.521731,0.0
2023-10-04 21:00:00,전라남도,319.48962,0.0
2023-10-04 22:00:00,전라남도,82.681458,0.0
2023-10-04 23:00:00,전라남도,21.731246,0.0
2023-10-05 00:00:00,전라남도,5.847333,0.0
2023-10-05 01:00:00,전라남도,0.915314,0.0
2023-10-05 02:00:00,전라남도,0.231284,0.0
2023-10-05 03:00:00,전라남도,0.011616,0.0
2023-10-05 04:00:00,전라남도,0.00088,0.0
2023-10-05 05:00:00,전라남도,0.0,0.0
2023-10-05 06:00:00,전라남도,0.00292,0.03859809
2023-10-05 07:00:00,전라남도,3.58476,3.5135443
2023-10-05 08:00:00,전라남도,168.97622,171.04819
2023-10-05 09:00:00,전라남도,488.602523,495.18262
2023-10-05 10:00:00,전라남도,912.778261,817.8595
2023-10-05 11:00:00,전라남도,1282.489471,910.8847
2023-10-05 12:00:00,전라남도,1443.423442,990.2934
2023-10-05 13:00:00,전라남도,1652.919007,992.701
2023-10-05 14:00:00,전라남도,1824.404856,1007.4785
2023-10-05 15:00:00,전라남도,1686.217657,793.72375
2023-10-05 16:00:00,전라남도,1222.23312,250.41133
2023-10-05 17:00:00,전라남도,928.072733,391.73764
2023-10-05 18:00:00,전라남도,596.132009,343.0092
2023-10-05 19:00:00,전라남도,513.09714,0.0
2023-10-05 20:00:00,전라남도,465.385302,0.0
2023-10-05 21:00:00,전라남도,362.22885,0.0
2023-10-05 22:00:00,전라남도,145.549925,0.0
2023-10-05 23:00:00,전라남도,27.487095,0.0
2023-10-06 00:00:00,전라남도,6.914112,0.0
2023-10-06 01:00:00,전라남도,1.390704,0.0
2023-10-06 02:00:00,전라남도,0.246596,0.0
2023-10-06 03:00:00,전라남도,0.013184,0.0
2023-10-06 04:00:00,전라남도,7.2e-05,0.0
2023-10-06 05:00:00,전라남도,0.0,0.0
2023-10-06 06:00:00,전라남도,0.0029,0.03859809
2023-10-06 07:00:00,전라남도,3.631538,3.5135443
2023-10-06 08:00:00,전라남도,90.842262,89.00801
2023-10-06 09:00:00,전라남도,260.522984,261.22858
2023-10-06 10:00:00,전라남도,403.101266,396.27148
2023-10-06 11:00:00,전라남도,580.201267,559.00226
2023-10-06 12:00:00,전라남도,655.591835,642.606
2023-10-06 13:00:00,전라남도,695.892954,689.4539
2023-10-06 14:00:00,전라남도,791.002951,798.24225
2023-10-06 15:00:00,전라남도,710.650482,719.4234
2023-10-06 16:00:00,전라남도,526.382696,522.15857
2023-10-06 17:00:00,전라남도,622.995093,624.1844
2023-10-06 18:00:00,전라남도,504.221978,489.94287
2023-10-06 19:00:00,전라남도,448.478247,0.0
2023-10-06 20:00:00,전라남도,168.711044,0.0
2023-10-06 21:00:00,전라남도,44.431432,0.0
2023-10-06 22:00:00,전라남도,17.469828,0.0
2023-10-06 23:00:00,전라남도,2.581623,0.0
2023-10-07 00:00:00,전라남도,0.630566,0.0
2023-10-07 01:00:00,전라남도,0.06784,0.0
2023-10-07 02:00:00,전라남도,0.00048,0.0
2023-10-07 03:00:00,전라남도,0.01008,0.0
2023-10-07 04:00:00,전라남도,0.0,0.0
2023-10-07 05:00:00,전라남도,0.0,0.0
2023-10-07 08:00:00,전라남도,75.197781,74.22287
2023-10-07 09:00:00,전라남도,251.277521,253.78291
2023-10-07 10:00:00,전라남도,372.456079,370.61987
2023-10-07 11:00:00,전라남도,547.595567,543.2571
2023-10-07 12:00:00,전라남도,499.430189,476.43765
2023-10-07 13:00:00,전라남도,444.59755,435.38666
2023-10-07 14:00:00,전라남도,386.964673,393.07166
2023-10-07 15:00:00,전라남도,308.493551,326.19626
2023-10-07 16:00:00,전라남도,278.390363,311.256
2023-10-07 17:00:00,전라남도,525.592012,528.7278
2023-10-07 18:00:00,전라남도,428.980969,436.6599
2023-10-07 19:00:00,전라남도,155.488213,0.0
2023-10-07 20:00:00,전라남도,43.423592,0.0
2023-10-07 21:00:00,전라남도,10.1598,0.0
2023-10-07 22:00:00,전라남도,1.717212,0.0
2023-10-07 23:00:00,전라남도,0.26856,0.0
2023-10-08 00:00:00,전라남도,0.0108,0.0
2023-10-08 01:00:00,전라남도,0.0,0.0
2023-10-08 02:00:00,전라남도,0.000336,0.0
2023-10-08 03:00:00,전라남도,0.0,0.0
2023-10-08 04:00:00,전라남도,0.0,0.0
2023-10-08 05:00:00,전라남도,0.0,0.0
2023-10-08 08:00:00,전라남도,16.277436,13.577693
2023-10-08 09:00:00,전라남도,81.932931,81.46763
2023-10-08 10:00:00,전라남도,205.306795,200.04646
2023-10-08 11:00:00,전라남도,431.571747,424.7631
2023-10-08 12:00:00,전라남도,617.151495,625.3547
2023-10-08 13:00:00,전라남도,831.157287,813.5661
2023-10-08 14:00:00,전라남도,843.670315,831.94904
2023-10-08 15:00:00,전라남도,849.152599,802.0373
2023-10-08 16:00:00,전라남도,772.096561,695.7262
2023-10-08 17:00:00,전라남도,761.978663,733.0795
2023-10-08 18:00:00,전라남도,530.621806,510.14233
2023-10-08 19:00:00,전라남도,354.896998,0.0
2023-10-08 20:00:00,전라남도,203.176674,0.0
2023-10-08 21:00:00,전라남도,62.897565,0.0
2023-10-08 22:00:00,전라남도,25.261576,0.0
2023-10-08 23:00:00,전라남도,8.685496,0.0
2023-10-09 00:00:00,전라남도,3.02933,0.0
2023-10-09 01:00:00,전라남도,0.449608,0.0
2023-10-09 02:00:00,전라남도,0.105528,0.0
2023-10-09 03:00:00,전라남도,0.0,0.0
2023-10-09 04:00:00,전라남도,0.0,0.0
2023-10-09 05:00:00,전라남도,0.0,0.0
2023-10-09 06:00:00,전라남도,0.00244,0.03859809
2023-10-09 07:00:00,전라남도,5.843973,4.7500434
2023-10-09 08:00:00,전라남도,142.788863,146.12883
2023-10-09 09:00:00,전라남도,314.126677,320.07892
2023-10-09 10:00:00,전라남도,532.42062,545.40436
2023-10-09 11:00:00,전라남도,725.789653,704.94714
2023-10-09 12:00:00,전라남도,752.848447,732.67487
2023-10-09 13:00:00,전라남도,883.491179,848.7056
2023-10-09 14:00:00,전라남도,882.316386,862.3566
2023-10-09 15:00:00,전라남도,847.492499,820.7468
2023-10-09 16:00:00,전라남도,678.188483,614.6601
2023-10-09 17:00:00,전라남도,743.732586,732.834
2023-10-09 18:00:00,전라남도,567.455186,543.476
2023-10-09 19:00:00,전라남도,504.888705,0.0
2023-10-09 20:00:00,전라남도,402.537387,0.0
2023-10-09 21:00:00,전라남도,132.51978,0.0
2023-10-09 22:00:00,전라남도,24.182183,0.0
2023-10-09 23:00:00,전라남도,5.683158,0.0
2023-10-10 00:00:00,전라남도,1.131341,0.0
2023-10-10 01:00:00,전라남도,0.607168,0.0
2023-10-10 02:00:00,전라남도,0.476016,0.0
2023-10-10 03:00:00,전라남도,0.48816,0.0
2023-10-10 04:00:00,전라남도,0.47956,0.0
2023-10-10 05:00:00,전라남도,0.27072,0.0
2023-10-10 06:00:00,전라남도,0.00256,0.061785415
2023-10-10 07:00:00,전라남도,6.015439,4.8872337
2023-10-10 08:00:00,전라남도,198.13407,190.75343
2023-10-10 09:00:00,전라남도,568.885216,559.47015
2023-10-10 10:00:00,전라남도,924.864511,893.0812
2023-10-10 11:00:00,전라남도,1123.900547,907.3595
2023-10-10 12:00:00,전라남도,1328.884458,986.1664
2023-10-10 13:00:00,전라남도,1434.238103,963.52203
2023-10-10 14:00:00,전라남도,1459.650054,922.73737
2023-10-10 15:00:00,전라남도,1159.285819,542.93353
2023-10-10 16:00:00,전라남도,811.117382,343.0838
2023-10-10 17:00:00,전라남도,774.041497,702.23914
2023-10-10 18:00:00,전라남도,559.013063,558.345
2023-10-10 19:00:00,전라남도,515.473332,0.0
2023-10-10 20:00:00,전라남도,459.29396,0.0
2023-10-10 21:00:00,전라남도,303.816534,0.0
2023-10-10 22:00:00,전라남도,67.923743,0.0
2023-10-10 23:00:00,전라남도,22.718819,0.0
2023-10-11 00:00:00,전라남도,6.308038,0.0
2023-10-11 01:00:00,전라남도,0.906734,0.0
2023-10-11 02:00:00,전라남도,0.297412,0.0
2023-10-11 03:00:00,전라남도,0.01224,0.0
2023-10-11 04:00:00,전라남도,0.0,0.0
2023-10-11 05:00:00,전라남도,0.0,0.0
2023-10-11 06:00:00,전라남도,0.00293,0.042479917
2023-10-11 07:00:00,전라남도,4.721805,4.2515974
2023-10-11 08:00:00,전라남도,191.384777,186.2442
2023-10-11 09:00:00,전라남도,608.654799,572.0732
2023-10-11 10:00:00,전라남도,996.713052,915.9986
2023-10-11 11:00:00,전라남도,1202.398625,939.07294
2023-10-11 12:00:00,전라남도,1388.533257,997.99713
2023-10-11 13:00:00,전라남도,1543.11632,980.8709
2023-10-11 14:00:00,전라남도,1635.396328,938.0882
2023-10-11 15:00:00,전라남도,1470.671356,748.86597
2023-10-11 16:00:00,전라남도,1150.608168,229.3713
2023-10-11 17:00:00,전라남도,922.692231,448.92682
2023-10-11 18:00:00,전라남도,587.899523,335.5521
2023-10-11 19:00:00,전라남도,516.412459,0.0
2023-10-11 20:00:00,전라남도,462.679331,0.0
2023-10-11 21:00:00,전라남도,339.922596,0.0
2023-10-11 22:00:00,전라남도,90.335559,0.0
2023-10-11 23:00:00,전라남도,22.007226,0.0
2023-10-12 00:00:00,전라남도,6.186849,0.0
2023-10-12 01:00:00,전라남도,0.814642,0.0
2023-10-12 02:00:00,전라남도,0.239296,0.0
2023-10-12 03:00:00,전라남도,0.01152,0.0
2023-10-12 04:00:00,전라남도,0.00072,0.0
2023-10-12 05:00:00,전라남도,0.0,0.0
2023-10-12 06:00:00,전라남도,0.00299,0.042479917
2023-10-12 07:00:00,전라남도,4.875907,4.2515974
2023-10-12 08:00:00,전라남도,192.805873,186.11295
2023-10-12 09:00:00,전라남도,615.309799,570.9881
2023-10-12 10:00:00,전라남도,998.770613,924.25854
2023-10-12 11:00:00,전라남도,1209.98448,938.80756
2023-10-12 12:00:00,전라남도,1394.352962,999.1504
2023-10-12 13:00:00,전라남도,1551.442267,979.65704
2023-10-12 14:00:00,전라남도,1605.011821,935.951
2023-10-12 15:00:00,전라남도,1501.727672,817.6476
2023-10-12 16:00:00,전라남도,1202.038782,530.65875
2023-10-12 17:00:00,전라남도,839.625816,362.87122
2023-10-12 18:00:00,전라남도,588.315695,383.33194
2023-10-12 19:00:00,전라남도,517.680655,0.0
2023-10-12 20:00:00,전라남도,461.654022,0.0
2023-10-12 21:00:00,전라남도,316.415404,0.0
2023-10-12 22:00:00,전라남도,76.967219,0.0
2023-10-12 23:00:00,전라남도,22.023557,0.0
2023-10-13 00:00:00,전라남도,5.568377,0.0
2023-10-13 01:00:00,전라남도,0.85916,0.0
2023-10-13 02:00:00,전라남도,0.264024,0.0
2023-10-13 03:00:00,전라남도,0.039784,0.0
2023-10-13 04:00:00,전라남도,0.286056,0.0
2023-10-13 05:00:00,전라남도,0.449064,0.0
2023-10-13 08:00:00,전라남도,114.912106,114.0593
2023-10-13 09:00:00,전라남도,332.899536,340.08694
2023-10-13 10:00:00,전라남도,513.063068,493.57043
2023-10-13 11:00:00,전라남도,670.946159,654.6816
2023-10-13 12:00:00,전라남도,819.669996,819.3777
2023-10-13 13:00:00,전라남도,871.699566,856.97797
2023-10-13 14:00:00,전라남도,770.681287,764.1356
2023-10-13 15:00:00,전라남도,655.251629,622.27167
2023-10-13 16:00:00,전라남도,557.814359,548.63666
2023-10-13 17:00:00,전라남도,650.006143,636.05096
2023-10-13 18:00:00,전라남도,526.182325,505.1628
2023-10-13 19:00:00,전라남도,497.938058,0.0
2023-10-13 20:00:00,전라남도,244.655818,0.0
2023-10-13 21:00:00,전라남도,60.141918,0.0
2023-10-13 22:00:00,전라남도,20.240826,0.0
2023-10-13 23:00:00,전라남도,5.534129,0.0
2023-10-14 00:00:00,전라남도,1.281184,0.0
2023-10-14 01:00:00,전라남도,0.20946,0.0
2023-10-14 02:00:00,전라남도,0.000192,0.0
2023-10-14 03:00:00,전라남도,0.0,0.0
2023-10-14 04:00:00,전라남도,0.0,0.0
2023-10-14 05:00:00,전라남도,0.0094,0.0
2023-10-14 06:00:00,전라남도,0.0024,0.03859809
2023-10-14 07:00:00,전라남도,2.484235,3.0087829
2023-10-14 08:00:00,전라남도,137.174211,139.5794
2023-10-14 09:00:00,전라남도,417.302753,385.6033
2023-10-14 10:00:00,전라남도,638.828098,608.4883
2023-10-14 11:00:00,전라남도,889.412837,872.4617
2023-10-14 12:00:00,전라남도,947.933653,890.76227
2023-10-14 13:00:00,전라남도,1133.439399,938.17834
2023-10-14 14:00:00,전라남도,1148.090259,936.64136
2023-10-14 15:00:00,전라남도,1076.843045,832.988
2023-10-14 16:00:00,전라남도,1011.259756,803.77484
2023-10-14 17:00:00,전라남도,826.461092,643.35925
2023-10-14 18:00:00,전라남도,541.729713,373.03723
2023-10-14 19:00:00,전라남도,519.398196,0.0
2023-10-14 20:00:00,전라남도,461.614353,0.0
2023-10-14 21:00:00,전라남도,274.207644,0.0
2023-10-14 22:00:00,전라남도,53.814062,0.0
2023-10-14 23:00:00,전라남도,17.979686,0.0
2023-10-15 00:00:00,전라남도,4.377672,0.0
2023-10-15 01:00:00,전라남도,0.636236,0.0
2023-10-15 02:00:00,전라남도,0.0976,0.0
2023-10-15 03:00:00,전라남도,0.01152,0.0
2023-10-15 04:00:00,전라남도,0.00072,0.0
2023-10-15 05:00:00,전라남도,0.0,0.0
2023-10-15 06:00:00,전라남도,0.00265,0.03859809
2023-10-15 07:00:00,전라남도,2.845942,3.1266685
2023-10-15 08:00:00,전라남도,163.201417,165.68799
2023-10-15 09:00:00,전라남도,509.978232,497.18506
2023-10-15 10:00:00,전라남도,811.165154,782.1636
2023-10-15 11:00:00,전라남도,929.819518,848.0215
2023-10-15 12:00:00,전라남도,1033.973252,916.13434
2023-10-15 13:00:00,전라남도,1099.331848,901.1002
2023-10-15 14:00:00,전라남도,1124.106097,885.3319
2023-10-15 15:00:00,전라남도,1243.515793,897.0868
2023-10-15 16:00:00,전라남도,1088.457178,733.8117
2023-10-15 17:00:00,전라남도,876.65473,629.8838
2023-10-15 18:00:00,전라남도,566.570375,319.87555
2023-10-15 19:00:00,전라남도,518.870796,0.0
2023-10-15 20:00:00,전라남도,462.032628,0.0
2023-10-15 21:00:00,전라남도,324.916214,0.0
2023-10-15 22:00:00,전라남도,65.023113,0.0
2023-10-15 23:00:00,전라남도,16.88486,0.0
2023-10-16 00:00:00,전라남도,3.751286,0.0
2023-10-16 01:00:00,전라남도,0.548678,0.0
2023-10-16 02:00:00,전라남도,0.098184,0.0
2023-10-16 03:00:00,전라남도,0.012336,0.0
2023-10-16 04:00:00,전라남도,0.0,0.0
2023-10-16 05:00:00,전라남도,0.0,0.0
2023-10-16 06:00:00,전라남도,0.002922,0.042479917
2023-10-16 07:00:00,전라남도,2.185138,1.649362
2023-10-16 08:00:00,전라남도,147.188139,150.44157
2023-10-16 09:00:00,전라남도,519.148979,454.8364
2023-10-16 10:00:00,전라남도,861.484267,817.22266
2023-10-16 11:00:00,전라남도,1048.175795,879.3896
2023-10-16 12:00:00,전라남도,1200.251693,972.2505
2023-10-16 13:00:00,전라남도,1354.097679,963.11786
2023-10-16 14:00:00,전라남도,1449.470002,947.67596
2023-10-16 15:00:00,전라남도,1485.563124,910.9125
2023-10-16 16:00:00,전라남도,1187.469723,557.01935
2023-10-16 17:00:00,전라남도,918.455941,406.11264
2023-10-16 18:00:00,전라남도,571.656596,343.0423
2023-10-16 19:00:00,전라남도,518.51041,0.0
2023-10-16 20:00:00,전라남도,465.481302,0.0
2023-10-16 21:00:00,전라남도,342.540313,0.0
2023-10-16 22:00:00,전라남도,79.355774,0.0
2023-10-16 23:00:00,전라남도,21.512892,0.0
2023-10-17 00:00:00,전라남도,5.945035,0.0
2023-10-17 01:00:00,전라남도,0.821054,0.0
2023-10-17 02:00:00,전라남도,0.22438,0.0
2023-10-17 03:00:00,전라남도,0.012384,0.0
2023-10-17 04:00:00,전라남도,0.00072,0.0
2023-10-17 05:00:00,전라남도,0.0,0.0
2023-10-17 08:00:00,전라남도,189.286953,294.61243
2023-10-17 09:00:00,전라남도,640.983083,553.5486
2023-10-17 10:00:00,전라남도,1041.106891,944.8582
2023-10-17 11:00:00,전라남도,1266.33057,960.4874
2023-10-17 12:00:00,전라남도,1472.603271,995.2572
2023-10-17 13:00:00,전라남도,1671.642835,995.25037
2023-10-17 14:00:00,전라남도,1813.367517,990.54346
2023-10-17 15:00:00,전라남도,1648.923853,765.3361
2023-10-17 16:00:00,전라남도,1272.954963,231.31729
2023-10-17 17:00:00,전라남도,952.582119,388.6556
2023-10-17 18:00:00,전라남도,571.327205,331.97586
2023-10-17 19:00:00,전라남도,517.934936,0.0
2023-10-17 20:00:00,전라남도,463.963324,0.0
2023-10-17 21:00:00,전라남도,357.325756,0.0
2023-10-17 22:00:00,전라남도,91.031259,0.0
2023-10-17 23:00:00,전라남도,22.889161,0.0
2023-10-18 00:00:00,전라남도,6.690452,0.0
2023-10-18 01:00:00,전라남도,1.170926,0.0
2023-10-18 02:00:00,전라남도,0.236952,0.0
2023-10-18 03:00:00,전라남도,0.012288,0.0
2023-10-18 04:00:00,전라남도,0.000768,0.0
2023-10-18 05:00:00,전라남도,0.0,0.0
2023-10-18 06:00:00,전라남도,0.0027,0.042479917
2023-10-18 07:00:00,전라남도,2.410797,3.0126646
2023-10-18 08:00:00,전라남도,180.378091,175.98912
2023-10-18 09:00:00,전라남도,605.162154,545.52795
2023-10-18 10:00:00,전라남도,972.841214,921.6683
2023-10-18 11:00:00,전라남도,1174.383055,931.52966
2023-10-18 12:00:00,전라남도,1368.522591,991.2436
2023-10-18 13:00:00,전라남도,1493.462644,973.94464
2023-10-18 14:00:00,전라남도,1575.50204,935.26074
2023-10-18 15:00:00,전라남도,1461.603672,806.8646
2023-10-18 16:00:00,전라남도,1162.497232,222.24562
2023-10-18 17:00:00,전라남도,891.840861,399.04376
2023-10-18 18:00:00,전라남도,525.045537,336.99564
2023-10-18 19:00:00,전라남도,513.327074,0.0
2023-10-18 20:00:00,전라남도,463.864689,0.0
2023-10-18 21:00:00,전라남도,361.235252,0.0
2023-10-18 22:00:00,전라남도,142.849825,0.0
2023-10-18 23:00:00,전라남도,29.476514,0.0
2023-10-19 00:00:00,전라남도,6.890027,0.0
2023-10-19 01:00:00,전라남도,1.408642,0.0
2023-10-19 02:00:00,전라남도,0.508648,0.0
2023-10-19 03:00:00,전라남도,0.0132,0.0
2023-10-19 04:00:00,전라남도,0.0,0.0
2023-10-19 05:00:00,전라남도,0.0,0.0
2023-10-19 08:00:00,전라남도,77.05273,74.81159
2023-10-19 09:00:00,전라남도,356.874528,355.19687
2023-10-19 10:00:00,전라남도,665.280472,642.6721
2023-10-19 11:00:00,전라남도,859.892405,806.53894
2023-10-19 12:00:00,전라남도,1084.051239,945.86255
2023-10-19 13:00:00,전라남도,1012.992751,899.81506
2023-10-19 14:00:00,전라남도,933.141135,786.4848
2023-10-19 15:00:00,전라남도,841.020496,751.2455
2023-10-19 16:00:00,전라남도,657.083181,590.1091
2023-10-19 17:00:00,전라남도,640.549847,591.52856
2023-10-19 18:00:00,전라남도,506.667512,504.58908
2023-10-19 19:00:00,전라남도,496.983454,0.0
2023-10-19 20:00:00,전라남도,340.410333,0.0
2023-10-19 21:00:00,전라남도,160.493165,0.0
2023-10-19 22:00:00,전라남도,44.384269,0.0
2023-10-19 23:00:00,전라남도,19.506337,0.0
2023-10-20 00:00:00,전라남도,2.536465,0.0
2023-10-20 01:00:00,전라남도,0.363036,0.0
2023-10-20 02:00:00,전라남도,0.097536,0.0
2023-10-20 03:00:00,전라남도,0.01008,0.0
2023-10-20 04:00:00,전라남도,0.001008,0.0
2023-10-20 05:00:00,전라남도,0.0,0.0
2023-10-20 08:00:00,전라남도,43.866622,43.974873
2023-10-20 09:00:00,전라남도,248.906069,242.38129
2023-10-20 10:00:00,전라남도,748.270078,601.38885
